jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8687648,USER9999,ACCOUNT5055,JOB1457515,QUEUE4,600,COMPLETED,11/25/2017 16:59:15,11/25/2017 22:05:49,11/25/2017 12:16:36,6,96
jobID8687649,USER9225,ACCOUNT1509,JOB1461525,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 22:06:05,11/25/2017 20:32:29,1,16
jobID8687650,USER9225,ACCOUNT1509,JOB1461526,QUEUE4,630,COMPLETED,11/25/2017 20:32:25,11/25/2017 22:06:22,11/25/2017 20:32:25,1,16
jobID8687651,USER9225,ACCOUNT1509,JOB1461527,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 22:07:15,11/25/2017 20:32:43,1,16
jobID8687652,USER9225,ACCOUNT1509,JOB1461528,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 22:07:43,11/25/2017 20:32:45,1,16
jobID8687653,USER9225,ACCOUNT1509,JOB1461529,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 22:07:52,11/25/2017 20:32:26,1,16
jobID8687654,USER9225,ACCOUNT1509,JOB1461530,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 22:07:57,11/25/2017 20:32:31,1,16
jobID8687655,USER9225,ACCOUNT1509,JOB1461531,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 22:09:51,11/25/2017 20:32:38,1,16
jobID8687656,USER9225,ACCOUNT1509,JOB1461532,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 22:10:00,11/25/2017 20:32:39,1,16
jobID8687657,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/25/2017 22:00:43,11/25/2017 22:15:54,11/25/2017 22:00:42,4,64
jobID8687658,USER11339,ACCOUNT4630,JOB1446104,QUEUE9,30,TIMEOUT,11/25/2017 21:50:00,11/25/2017 22:20:27,11/25/2017 21:49:59,1,16
jobID8687659,USER9635,ACCOUNT874,JOB1150511,QUEUE2,60,CANCELLED,11/25/2017 22:23:14,11/25/2017 22:23:47,11/25/2017 22:23:14,1,16
jobID8687660,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/25/2017 22:24:55,11/25/2017 22:25:12,11/25/2017 22:24:52,4,64
jobID8687661,USER533,ACCOUNT4348,JOB1461533,QUEUE4,2880,COMPLETED,11/25/2017 18:41:02,11/25/2017 22:29:43,11/25/2017 18:40:31,1,16
jobID8687662,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/25/2017 21:59:05,11/25/2017 22:30:50,11/25/2017 21:59:04,4,64
jobID8687663,USER533,ACCOUNT4348,JOB1461534,QUEUE4,2880,COMPLETED,11/25/2017 17:04:44,11/25/2017 22:31:21,11/25/2017 16:54:30,1,16
jobID8687664,USER533,ACCOUNT4348,JOB1461535,QUEUE4,2880,COMPLETED,11/25/2017 18:48:23,11/25/2017 22:33:30,11/25/2017 18:48:23,1,16
jobID8687665,USER11224,ACCOUNT4179,JOB1338429,QUEUE4,2160,COMPLETED,11/24/2017 13:32:54,11/25/2017 22:34:29,11/24/2017 13:32:53,4,64
jobID8687666,USER9225,ACCOUNT1509,JOB1461536,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 22:53:34,11/25/2017 20:32:31,1,16
jobID8687667,USER9225,ACCOUNT1509,JOB1461537,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 22:54:05,11/25/2017 20:32:30,1,16
jobID8687668,USER9225,ACCOUNT1509,JOB1461538,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 22:54:13,11/25/2017 20:32:44,1,16
jobID8687669,USER9225,ACCOUNT1509,JOB1461539,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 22:56:08,11/25/2017 20:32:46,1,16
jobID8687670,USER11394,ACCOUNT986,JOB1460095,QUEUE4,2880,FAILED,11/25/2017 19:24:28,11/25/2017 22:57:39,11/25/2017 19:24:27,144,2304
jobID8687671,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/25/2017 20:36:14,11/25/2017 22:57:49,11/25/2017 20:36:14,1,32
jobID8687672,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/25/2017 22:25:33,11/25/2017 22:58:04,11/25/2017 22:25:32,4,64
jobID8687673,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/25/2017 20:36:24,11/25/2017 23:00:55,11/25/2017 20:36:16,1,32
jobID8687674,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/25/2017 20:36:24,11/25/2017 23:02:09,11/25/2017 20:36:15,1,32
jobID8687675,USER65,ACCOUNT2783,JOB1460469,QUEUE4,2879,TIMEOUT,11/23/2017 23:08:41,11/25/2017 23:07:57,11/23/2017 23:08:41,1,16
jobID8687676,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/25/2017 23:01:55,11/25/2017 23:16:33,11/25/2017 23:01:49,4,64
jobID8687677,USER11394,ACCOUNT986,JOB1460095,QUEUE4,2880,FAILED,11/25/2017 23:10:32,11/25/2017 23:21:53,11/25/2017 23:10:32,144,2304
jobID8687678,USER615,ACCOUNT1806,JOB799547,QUEUE2,59,COMPLETED,11/25/2017 22:30:14,11/25/2017 23:28:13,11/25/2017 22:30:14,4,64
jobID8687679,USER11687,ACCOUNT4736,JOB1431189,QUEUE4,360,COMPLETED,11/25/2017 23:33:56,11/25/2017 23:51:30,11/25/2017 23:33:55,4,64
jobID8687680,USER3620,ACCOUNT1767,JOB809,QUEUE5,1410,COMPLETED,11/25/2017 01:05:13,11/25/2017 23:52:08,11/16/2017 21:56:45,32,512
jobID8687681,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/25/2017 23:27:08,11/26/2017 00:01:14,11/25/2017 23:27:08,4,64
jobID8687682,USER8011,ACCOUNT1062,JOB65172,QUEUE8,360,COMPLETED,11/26/2017 00:42:53,11/26/2017 00:43:07,11/26/2017 00:42:52,1,32
jobID8687683,USER6211,ACCOUNT1975,JOB1460912,QUEUE4,600,TIMEOUT,11/25/2017 14:43:01,11/26/2017 00:43:28,11/25/2017 14:43:01,16,256
jobID8687684,USER6673,ACCOUNT1062,JOB1460952,QUEUE4,2880,COMPLETED,11/24/2017 01:16:23,11/26/2017 01:01:04,11/24/2017 01:16:22,64,1024
jobID8687685,USER8011,ACCOUNT1062,JOB65172,QUEUE8,360,COMPLETED,11/26/2017 00:45:22,11/26/2017 01:02:54,11/26/2017 00:45:21,1,32
jobID8687686,USER11224,ACCOUNT4179,JOB1338429,QUEUE4,2880,COMPLETED,11/25/2017 13:27:34,11/26/2017 01:24:38,11/25/2017 13:27:33,4,64
jobID8687687,USER533,ACCOUNT4348,JOB1461540,QUEUE4,1440,COMPLETED,11/25/2017 16:31:44,11/26/2017 01:25:08,11/25/2017 16:27:04,1,16
jobID8687688,USER8594,ACCOUNT2348,JOB1421613,QUEUE2,120,TIMEOUT,11/25/2017 23:33:29,11/26/2017 01:33:35,11/25/2017 23:33:29,1,16
jobID8687689,USER7017,ACCOUNT874,JOB525869,QUEUE2,120,CANCELLED,11/26/2017 01:01:00,11/26/2017 01:37:05,11/26/2017 01:00:59,2,32
jobID8687690,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/25/2017 23:24:21,11/26/2017 01:49:22,11/25/2017 23:24:15,1,32
jobID8687691,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/25/2017 23:24:14,11/26/2017 01:49:29,11/25/2017 23:24:14,1,32
jobID8687692,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/25/2017 23:24:21,11/26/2017 01:51:13,11/25/2017 23:24:16,1,32
jobID8687693,USER516,ACCOUNT2808,JOB1461541,QUEUE8,2876,COMPLETED,11/25/2017 20:52:32,11/26/2017 02:12:46,11/25/2017 20:52:31,1,32
jobID8687694,USER3673,ACCOUNT1808,JOB1460199,QUEUE4,2880,TIMEOUT,11/24/2017 02:23:24,11/26/2017 02:23:28,11/24/2017 02:23:23,16,256
jobID8687695,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,11/26/2017 02:20:16,11/26/2017 02:30:17,11/26/2017 02:19:49,1,16
jobID8687696,USER8011,ACCOUNT1062,JOB65172,QUEUE8,360,COMPLETED,11/26/2017 02:32:59,11/26/2017 02:48:47,11/26/2017 02:32:58,1,32
jobID8687697,USER533,ACCOUNT4348,JOB1461542,QUEUE4,2880,COMPLETED,11/26/2017 01:54:55,11/26/2017 02:50:16,11/26/2017 01:54:52,1,16
jobID8687698,USER4279,ACCOUNT1767,JOB1460567,QUEUE4,2880,COMPLETED,11/25/2017 10:23:31,11/26/2017 03:07:30,11/23/2017 08:38:51,4,64
jobID8687699,USER3620,ACCOUNT1767,JOB1459889,QUEUE5,750,COMPLETED,11/25/2017 15:15:45,11/26/2017 03:09:03,11/16/2017 22:46:11,16,256
jobID8687700,USER9999,ACCOUNT5055,JOB1457515,QUEUE4,600,COMPLETED,11/25/2017 22:06:20,11/26/2017 03:10:28,11/25/2017 19:22:50,6,96
jobID8687701,USER6211,ACCOUNT1975,JOB1442762,QUEUE4,600,TIMEOUT,11/25/2017 17:15:31,11/26/2017 03:15:58,11/25/2017 17:15:30,25,400
jobID8687702,USER7469,ACCOUNT2020,JOB62,QUEUE13,720,COMPLETED,11/26/2017 01:12:09,11/26/2017 03:16:55,11/26/2017 01:12:08,1,16
jobID8687703,USER533,ACCOUNT4348,JOB1461543,QUEUE4,2880,COMPLETED,11/26/2017 01:56:26,11/26/2017 03:18:39,11/26/2017 01:56:25,1,16
jobID8687704,USER533,ACCOUNT4348,JOB1461544,QUEUE4,2880,COMPLETED,11/26/2017 02:04:44,11/26/2017 03:30:10,11/26/2017 02:04:43,1,16
jobID8687705,USER7017,ACCOUNT874,JOB1461545,QUEUE2,120,TIMEOUT,11/26/2017 01:37:19,11/26/2017 03:37:26,11/26/2017 01:37:19,2,32
jobID8687706,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/26/2017 01:01:55,11/26/2017 03:54:13,11/26/2017 01:01:49,4,64
jobID8687707,USER533,ACCOUNT4348,JOB1461546,QUEUE4,2880,COMPLETED,11/26/2017 02:58:47,11/26/2017 03:56:47,11/26/2017 02:58:46,1,16
jobID8687708,USER6673,ACCOUNT1062,JOB1461294,QUEUE4,2880,COMPLETED,11/24/2017 19:59:01,11/26/2017 04:02:12,11/24/2017 19:59:00,16,256
jobID8687709,USER11394,ACCOUNT986,JOB1460095,QUEUE4,2880,FAILED,11/26/2017 00:44:17,11/26/2017 04:03:56,11/26/2017 00:44:17,144,2304
jobID8687710,USER533,ACCOUNT4348,JOB1461547,QUEUE4,2880,COMPLETED,11/26/2017 01:56:51,11/26/2017 04:04:19,11/26/2017 01:56:49,1,16
jobID8687711,USER533,ACCOUNT4348,JOB1461548,QUEUE4,2880,COMPLETED,11/26/2017 01:59:51,11/26/2017 04:26:26,11/26/2017 01:59:50,1,16
jobID8687712,USER5867,ACCOUNT2517,JOB1461549,QUEUE5,480,TIMEOUT,11/25/2017 20:26:55,11/26/2017 04:26:59,11/25/2017 08:01:28,32,512
jobID8687713,USER533,ACCOUNT4348,JOB1461550,QUEUE4,2880,COMPLETED,11/26/2017 01:59:21,11/26/2017 04:32:33,11/26/2017 01:59:20,1,16
jobID8687714,USER533,ACCOUNT4348,JOB1461551,QUEUE4,2880,COMPLETED,11/26/2017 01:59:55,11/26/2017 04:33:54,11/26/2017 01:59:51,1,16
jobID8687715,USER533,ACCOUNT4348,JOB1461552,QUEUE4,2880,COMPLETED,11/26/2017 01:58:40,11/26/2017 04:39:26,11/26/2017 01:58:40,1,16
jobID8687716,USER533,ACCOUNT4348,JOB1461553,QUEUE4,2880,COMPLETED,11/26/2017 01:59:55,11/26/2017 04:42:16,11/26/2017 01:59:52,1,16
jobID8687717,USER533,ACCOUNT4348,JOB1461554,QUEUE4,2880,COMPLETED,11/26/2017 03:57:17,11/26/2017 04:50:03,11/26/2017 03:33:58,1,16
jobID8687718,USER533,ACCOUNT4348,JOB1461555,QUEUE4,2880,COMPLETED,11/26/2017 04:36:19,11/26/2017 04:53:35,11/26/2017 04:36:18,1,16
jobID8687719,USER533,ACCOUNT4348,JOB1461556,QUEUE4,2880,COMPLETED,11/26/2017 03:33:55,11/26/2017 04:54:37,11/26/2017 03:33:54,1,16
jobID8687720,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/26/2017 01:08:32,11/26/2017 05:26:11,11/26/2017 01:08:31,4,64
jobID8687721,USER8998,ACCOUNT4529,JOB1452066,QUEUE4,2820,FAILED,11/25/2017 12:00:29,11/26/2017 05:33:26,11/25/2017 12:00:28,48,768
jobID8687722,USER8998,ACCOUNT4529,JOB1452066,QUEUE4,2820,FAILED,11/25/2017 11:59:11,11/26/2017 05:34:36,11/25/2017 11:59:11,48,768
jobID8687723,USER533,ACCOUNT4348,JOB1461557,QUEUE4,2880,COMPLETED,11/26/2017 04:07:34,11/26/2017 05:35:55,11/26/2017 04:07:34,1,16
jobID8687724,USER533,ACCOUNT4348,JOB1461558,QUEUE4,2880,COMPLETED,11/26/2017 02:03:23,11/26/2017 05:42:57,11/26/2017 02:03:23,1,16
jobID8687725,USER533,ACCOUNT4348,JOB1461559,QUEUE4,2880,COMPLETED,11/26/2017 04:47:12,11/26/2017 05:46:20,11/26/2017 04:47:11,1,16
jobID8687726,USER1160,ACCOUNT563,JOB1141487,QUEUE4,240,COMPLETED,11/26/2017 04:42:08,11/26/2017 05:47:17,11/26/2017 04:42:07,4,64
jobID8687727,USER533,ACCOUNT4348,JOB1461560,QUEUE4,2880,COMPLETED,11/26/2017 04:26:45,11/26/2017 05:48:17,11/26/2017 04:07:35,1,16
jobID8687728,USER1160,ACCOUNT563,JOB1141487,QUEUE4,240,COMPLETED,11/26/2017 04:43:19,11/26/2017 05:50:11,11/26/2017 04:43:19,4,64
jobID8687729,USER533,ACCOUNT4348,JOB1461561,QUEUE4,2880,COMPLETED,11/26/2017 05:01:03,11/26/2017 05:53:46,11/26/2017 05:01:03,1,16
jobID8687730,USER533,ACCOUNT4348,JOB1461562,QUEUE4,2880,COMPLETED,11/26/2017 03:19:01,11/26/2017 05:54:10,11/26/2017 02:58:46,1,16
jobID8687731,USER533,ACCOUNT4348,JOB1461563,QUEUE4,2880,COMPLETED,11/26/2017 04:54:05,11/26/2017 05:55:36,11/26/2017 04:54:01,1,16
jobID8687732,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/26/2017 04:40:26,11/26/2017 05:56:27,11/26/2017 04:40:26,4,64
jobID8687733,USER533,ACCOUNT4348,JOB1461564,QUEUE4,2880,COMPLETED,11/26/2017 04:36:31,11/26/2017 06:00:17,11/26/2017 04:36:30,1,16
jobID8687734,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/26/2017 01:56:51,11/26/2017 06:23:31,11/26/2017 01:56:48,1,32
jobID8687735,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/26/2017 01:56:55,11/26/2017 06:25:29,11/26/2017 01:56:49,1,32
jobID8687736,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/26/2017 01:56:55,11/26/2017 06:25:41,11/26/2017 01:56:50,1,32
jobID8687737,USER533,ACCOUNT4348,JOB1461565,QUEUE4,2880,COMPLETED,11/26/2017 04:50:31,11/26/2017 06:30:45,11/26/2017 04:50:30,1,16
jobID8687738,USER533,ACCOUNT4348,JOB1461566,QUEUE4,2880,COMPLETED,11/26/2017 05:58:55,11/26/2017 06:30:49,11/26/2017 05:58:52,1,16
jobID8687739,USER11394,ACCOUNT986,JOB1460909,QUEUE4,2880,FAILED,11/25/2017 19:27:32,11/26/2017 06:32:37,11/25/2017 19:27:31,144,2304
jobID8687740,USER533,ACCOUNT4348,JOB1461567,QUEUE4,2880,COMPLETED,11/26/2017 04:53:58,11/26/2017 06:41:25,11/26/2017 04:53:58,1,16
jobID8687741,USER4279,ACCOUNT1767,JOB1460443,QUEUE4,2880,COMPLETED,11/25/2017 14:26:14,11/26/2017 06:48:27,11/23/2017 08:39:03,4,64
jobID8687742,USER533,ACCOUNT4348,JOB1461568,QUEUE4,2880,COMPLETED,11/26/2017 06:00:50,11/26/2017 06:55:42,11/26/2017 06:00:45,1,16
jobID8687743,USER533,ACCOUNT4348,JOB1461569,QUEUE4,2880,COMPLETED,11/26/2017 05:52:08,11/26/2017 07:11:56,11/26/2017 05:52:07,1,16
jobID8687744,USER533,ACCOUNT4348,JOB1461570,QUEUE4,2880,COMPLETED,11/26/2017 05:39:20,11/26/2017 07:25:08,11/26/2017 05:39:19,1,16
jobID8687745,USER533,ACCOUNT4348,JOB1461571,QUEUE4,2880,COMPLETED,11/26/2017 05:50:45,11/26/2017 07:25:17,11/26/2017 05:50:45,1,16
jobID8687746,USER533,ACCOUNT4348,JOB1461572,QUEUE4,2880,COMPLETED,11/26/2017 07:12:01,11/26/2017 07:49:45,11/26/2017 06:49:25,1,16
jobID8687747,USER351,ACCOUNT965,JOB1461389,QUEUE4,2160,COMPLETED,11/25/2017 21:16:30,11/26/2017 07:50:53,11/25/2017 21:16:28,16,256
jobID8687748,USER533,ACCOUNT4348,JOB1461573,QUEUE4,2880,COMPLETED,11/26/2017 06:03:25,11/26/2017 07:55:07,11/26/2017 06:03:24,1,16
jobID8687749,USER2105,ACCOUNT1132,JOB1262376,QUEUE16,1440,COMPLETED,11/25/2017 11:58:07,11/26/2017 08:10:47,11/25/2017 11:58:07,1,16
jobID8687750,USER533,ACCOUNT4348,JOB1461574,QUEUE4,2880,COMPLETED,11/26/2017 07:25:21,11/26/2017 08:17:39,11/26/2017 07:15:29,1,16
jobID8687751,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,TIMEOUT,11/24/2017 08:18:45,11/26/2017 08:19:00,11/24/2017 08:18:45,1,16
jobID8687752,USER8595,ACCOUNT563,JOB1461575,QUEUE4,120,FAILED,11/26/2017 08:04:26,11/26/2017 08:22:39,11/26/2017 08:04:25,4,64
jobID8687753,USER533,ACCOUNT4348,JOB1461576,QUEUE4,2880,COMPLETED,11/26/2017 05:54:16,11/26/2017 08:26:25,11/26/2017 05:54:11,1,16
jobID8687754,USER533,ACCOUNT4348,JOB1461577,QUEUE4,2880,COMPLETED,11/26/2017 05:54:06,11/26/2017 08:32:36,11/26/2017 05:54:05,1,16
jobID8687755,USER351,ACCOUNT965,JOB1461391,QUEUE4,2160,COMPLETED,11/25/2017 21:16:38,11/26/2017 08:34:29,11/25/2017 21:16:34,16,256
jobID8687756,USER8595,ACCOUNT563,JOB1461578,QUEUE4,120,COMPLETED,11/26/2017 08:12:07,11/26/2017 08:40:02,11/26/2017 08:12:07,4,64
jobID8687757,USER533,ACCOUNT4348,JOB1461579,QUEUE4,2880,COMPLETED,11/26/2017 06:41:46,11/26/2017 08:40:48,11/26/2017 06:37:07,1,16
jobID8687758,USER8595,ACCOUNT563,JOB1461580,QUEUE4,120,COMPLETED,11/26/2017 08:10:59,11/26/2017 08:41:29,11/26/2017 08:10:58,4,64
jobID8687759,USER351,ACCOUNT965,JOB142403,QUEUE4,2160,COMPLETED,11/25/2017 21:15:33,11/26/2017 08:48:50,11/25/2017 21:15:32,16,256
jobID8687760,USER533,ACCOUNT4348,JOB1461581,QUEUE4,2880,COMPLETED,11/26/2017 08:17:46,11/26/2017 08:50:36,11/26/2017 07:58:17,1,16
jobID8687761,USER8595,ACCOUNT563,JOB1461582,QUEUE4,120,COMPLETED,11/26/2017 08:16:27,11/26/2017 08:52:03,11/26/2017 08:16:27,4,64
jobID8687762,USER533,ACCOUNT4348,JOB1461583,QUEUE4,2880,COMPLETED,11/26/2017 07:31:20,11/26/2017 08:53:46,11/26/2017 07:31:19,1,16
jobID8687763,USER8595,ACCOUNT563,JOB1461584,QUEUE4,120,COMPLETED,11/26/2017 08:13:13,11/26/2017 08:55:25,11/26/2017 08:13:12,4,64
jobID8687764,USER6314,ACCOUNT2605,JOB1459930,QUEUE2,60,COMPLETED,11/26/2017 08:54:56,11/26/2017 08:58:17,11/26/2017 08:54:49,1,16
jobID8687765,USER65,ACCOUNT2783,JOB1460421,QUEUE4,2879,TIMEOUT,11/24/2017 09:01:19,11/26/2017 09:00:31,11/24/2017 09:01:18,1,16
jobID8687766,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,COMPLETED,11/24/2017 09:31:27,11/26/2017 09:01:22,11/24/2017 09:31:20,6,96
jobID8687767,USER65,ACCOUNT2783,JOB1460421,QUEUE4,2879,TIMEOUT,11/24/2017 09:02:08,11/26/2017 09:01:31,11/24/2017 09:02:08,1,16
jobID8687768,USER65,ACCOUNT2783,JOB1460197,QUEUE4,2879,TIMEOUT,11/24/2017 09:02:51,11/26/2017 09:02:01,11/24/2017 09:02:46,1,16
jobID8687769,USER533,ACCOUNT4348,JOB1461585,QUEUE4,2880,COMPLETED,11/26/2017 06:56:00,11/26/2017 09:02:31,11/26/2017 06:44:55,1,16
jobID8687770,USER65,ACCOUNT2783,JOB1415643,QUEUE4,2879,TIMEOUT,11/24/2017 09:07:54,11/26/2017 09:07:01,11/24/2017 09:07:54,1,16
jobID8687771,USER65,ACCOUNT2783,JOB1458070,QUEUE4,2879,TIMEOUT,11/24/2017 09:11:59,11/26/2017 09:11:01,11/24/2017 09:11:58,4,64
jobID8687772,USER8595,ACCOUNT563,JOB1461586,QUEUE4,120,COMPLETED,11/26/2017 08:05:35,11/26/2017 09:13:04,11/26/2017 08:05:35,4,64
jobID8687773,USER533,ACCOUNT4348,JOB1461587,QUEUE4,2880,COMPLETED,11/26/2017 06:36:46,11/26/2017 09:18:33,11/26/2017 06:36:44,1,16
jobID8687774,USER8595,ACCOUNT563,JOB1461588,QUEUE4,120,COMPLETED,11/26/2017 08:15:25,11/26/2017 09:18:46,11/26/2017 08:15:25,4,64
jobID8687775,USER533,ACCOUNT4348,JOB1461587,QUEUE4,2880,COMPLETED,11/26/2017 06:36:44,11/26/2017 09:20:35,11/26/2017 06:36:44,1,16
jobID8687776,USER7506,ACCOUNT2348,JOB422555,QUEUE2,30,TIMEOUT,11/26/2017 08:52:08,11/26/2017 09:22:13,11/26/2017 08:52:07,2,32
jobID8687777,USER533,ACCOUNT4348,JOB1461589,QUEUE4,2880,COMPLETED,11/26/2017 07:55:46,11/26/2017 09:28:56,11/26/2017 07:52:58,1,16
jobID8687778,USER6673,ACCOUNT1062,JOB1461293,QUEUE4,2880,COMPLETED,11/25/2017 12:59:23,11/26/2017 09:34:11,11/25/2017 12:59:23,16,256
jobID8687779,USER533,ACCOUNT4348,JOB1461590,QUEUE4,2880,COMPLETED,11/26/2017 07:50:00,11/26/2017 09:35:30,11/26/2017 07:31:28,1,16
jobID8687780,USER7506,ACCOUNT2348,JOB933635,QUEUE2,30,TIMEOUT,11/26/2017 09:30:27,11/26/2017 10:00:31,11/26/2017 09:30:27,2,32
jobID8687781,USER1346,ACCOUNT127,JOB1461591,QUEUE13,720,COMPLETED,11/26/2017 09:06:46,11/26/2017 10:02:04,11/26/2017 09:01:18,1,16
jobID8687782,USER533,ACCOUNT4348,JOB1461592,QUEUE4,2880,COMPLETED,11/26/2017 08:33:01,11/26/2017 10:07:18,11/26/2017 08:25:11,1,16
jobID8687783,USER533,ACCOUNT4348,JOB1461593,QUEUE4,2880,COMPLETED,11/26/2017 08:41:21,11/26/2017 10:13:19,11/26/2017 08:31:43,1,16
jobID8687784,USER533,ACCOUNT4348,JOB1461594,QUEUE4,2880,COMPLETED,11/26/2017 08:54:17,11/26/2017 10:16:14,11/26/2017 08:35:41,1,16
jobID8687785,USER533,ACCOUNT4348,JOB1461595,QUEUE4,2880,COMPLETED,11/26/2017 09:21:03,11/26/2017 10:19:20,11/26/2017 09:05:33,1,16
jobID8687786,USER533,ACCOUNT4348,JOB1461596,QUEUE4,2880,COMPLETED,11/26/2017 08:50:46,11/26/2017 10:30:22,11/26/2017 08:35:37,1,16
jobID8687787,USER7506,ACCOUNT2348,JOB904413,QUEUE2,30,TIMEOUT,11/26/2017 10:00:56,11/26/2017 10:31:01,11/26/2017 10:00:49,2,32
jobID8687788,USER615,ACCOUNT1806,JOB791223,QUEUE4,119,COMPLETED,11/26/2017 10:27:20,11/26/2017 10:32:58,11/26/2017 10:27:19,4,64
jobID8687789,USER533,ACCOUNT4348,JOB1461597,QUEUE4,2880,COMPLETED,11/26/2017 09:02:46,11/26/2017 10:34:59,11/26/2017 08:56:15,1,16
jobID8687790,USER5558,ACCOUNT2349,JOB1461598,QUEUE4,2880,COMPLETED,11/26/2017 10:31:53,11/26/2017 10:39:13,11/26/2017 10:31:46,1,16
jobID8687791,USER533,ACCOUNT4348,JOB1461599,QUEUE4,2880,COMPLETED,11/26/2017 09:19:03,11/26/2017 10:39:41,11/26/2017 08:56:30,1,16
jobID8687792,USER351,ACCOUNT965,JOB140820,QUEUE4,2160,COMPLETED,11/25/2017 21:15:43,11/26/2017 10:42:45,11/25/2017 21:15:39,16,256
jobID8687793,USER7506,ACCOUNT2348,JOB1461600,QUEUE2,30,CANCELLED,11/26/2017 10:38:02,11/26/2017 10:57:12,11/26/2017 10:38:02,2,32
jobID8687794,USER4752,ACCOUNT2109,JOB1461601,QUEUE4,1439,CANCELLED,11/25/2017 14:28:41,11/26/2017 11:08:38,11/25/2017 14:28:40,1,16
jobID8687795,USER533,ACCOUNT4348,JOB1461602,QUEUE4,2880,COMPLETED,11/26/2017 09:29:21,11/26/2017 11:20:38,11/26/2017 09:23:39,1,16
jobID8687796,USER5867,ACCOUNT2517,JOB1461549,QUEUE5,480,COMPLETED,11/26/2017 05:51:55,11/26/2017 11:24:46,11/26/2017 05:51:54,32,512
jobID8687797,USER5760,ACCOUNT4951,JOB1397831,QUEUE2,30,CANCELLED,11/26/2017 11:17:40,11/26/2017 11:27:16,11/26/2017 11:17:40,1,16
jobID8687798,USER5867,ACCOUNT2517,JOB1461376,QUEUE5,720,COMPLETED,11/26/2017 06:10:55,11/26/2017 11:35:16,11/26/2017 06:10:48,32,512
jobID8687799,USER4752,ACCOUNT2109,JOB1461603,QUEUE4,1439,FAILED,11/26/2017 11:37:34,11/26/2017 11:37:43,11/26/2017 11:37:33,1,16
jobID8687800,USER4752,ACCOUNT2109,JOB1461604,QUEUE4,1439,FAILED,11/26/2017 11:37:44,11/26/2017 11:37:54,11/26/2017 11:37:41,1,16
jobID8687801,USER4752,ACCOUNT2109,JOB1461605,QUEUE4,1439,FAILED,11/26/2017 11:37:44,11/26/2017 11:37:54,11/26/2017 11:37:37,1,16
jobID8687802,USER4752,ACCOUNT2109,JOB1461606,QUEUE4,1439,FAILED,11/26/2017 11:37:51,11/26/2017 11:38:01,11/26/2017 11:37:50,1,16
jobID8687803,USER4752,ACCOUNT2109,JOB1461607,QUEUE4,1439,FAILED,11/26/2017 11:37:51,11/26/2017 11:38:01,11/26/2017 11:37:47,1,16
jobID8687804,USER4752,ACCOUNT2109,JOB1461601,QUEUE4,1439,FAILED,11/26/2017 11:37:56,11/26/2017 11:38:06,11/26/2017 11:37:54,1,16
jobID8687805,USER5760,ACCOUNT4951,JOB1460933,QUEUE4,300,COMPLETED,11/26/2017 11:41:01,11/26/2017 11:42:11,11/26/2017 11:41:00,1,16
