jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8719220,USER533,ACCOUNT4348,JOB1469076,QUEUE4,2880,COMPLETED,02/21/2018 00:16:49,02/22/2018 15:11:16,02/21/2018 00:16:49,1,16
jobID8719221,USER533,ACCOUNT4348,JOB1469077,QUEUE4,2880,COMPLETED,02/21/2018 00:21:26,02/22/2018 15:36:09,02/21/2018 00:21:26,1,16
jobID8719222,USER533,ACCOUNT4348,JOB1469078,QUEUE4,2880,COMPLETED,02/21/2018 00:17:54,02/22/2018 15:38:14,02/21/2018 00:17:54,1,16
jobID8719223,USER533,ACCOUNT4348,JOB1469079,QUEUE4,2880,COMPLETED,02/21/2018 00:18:24,02/22/2018 15:40:15,02/21/2018 00:18:24,1,16
jobID8719224,USER5558,ACCOUNT2349,JOB1469080,QUEUE4,2880,COMPLETED,02/22/2018 15:57:24,02/22/2018 15:57:57,02/22/2018 15:57:23,1,16
jobID8719225,USER5558,ACCOUNT2349,JOB1469081,QUEUE4,2880,COMPLETED,02/22/2018 15:58:24,02/22/2018 15:59:44,02/22/2018 15:58:21,1,16
jobID8719226,USER5558,ACCOUNT2349,JOB1469082,QUEUE4,2880,COMPLETED,02/22/2018 15:57:24,02/22/2018 15:59:44,02/22/2018 15:57:23,1,16
jobID8719227,USER5558,ACCOUNT2349,JOB1469083,QUEUE4,2880,COMPLETED,02/22/2018 15:57:34,02/22/2018 16:02:08,02/22/2018 15:57:25,1,16
jobID8719228,USER5558,ACCOUNT2349,JOB1469084,QUEUE4,2880,COMPLETED,02/22/2018 16:02:24,02/22/2018 16:02:40,02/22/2018 16:02:23,1,16
jobID8719229,USER5558,ACCOUNT2349,JOB1469085,QUEUE4,2880,COMPLETED,02/22/2018 16:00:14,02/22/2018 16:02:53,02/22/2018 16:00:10,1,16
jobID8719230,USER7701,ACCOUNT3255,JOB68,QUEUE9,60,TIMEOUT,02/22/2018 15:03:05,02/22/2018 16:03:07,02/22/2018 15:03:05,3,48
jobID8719231,USER5558,ACCOUNT2349,JOB1469086,QUEUE4,2880,COMPLETED,02/22/2018 16:00:06,02/22/2018 16:04:58,02/22/2018 16:00:05,1,16
jobID8719232,USER5558,ACCOUNT2349,JOB1469087,QUEUE4,2880,COMPLETED,02/22/2018 16:02:24,02/22/2018 16:05:30,02/22/2018 16:02:23,1,16
jobID8719233,USER5558,ACCOUNT2349,JOB1469088,QUEUE4,2880,COMPLETED,02/22/2018 16:05:52,02/22/2018 16:06:08,02/22/2018 16:05:51,1,16
jobID8719234,USER5558,ACCOUNT2349,JOB1469089,QUEUE4,2880,COMPLETED,02/22/2018 16:05:24,02/22/2018 16:07:04,02/22/2018 16:05:20,1,16
jobID8719235,USER5558,ACCOUNT2349,JOB1469090,QUEUE4,2880,COMPLETED,02/22/2018 16:06:24,02/22/2018 16:12:31,02/22/2018 16:06:22,1,16
jobID8719236,USER5558,ACCOUNT2349,JOB1469091,QUEUE4,2880,COMPLETED,02/22/2018 16:12:54,02/22/2018 16:14:17,02/22/2018 16:12:54,1,16
jobID8719237,USER5558,ACCOUNT2349,JOB1469092,QUEUE4,2880,COMPLETED,02/22/2018 16:14:36,02/22/2018 16:19:29,02/22/2018 16:14:36,1,16
jobID8719238,USER533,ACCOUNT4348,JOB1469093,QUEUE4,2880,COMPLETED,02/21/2018 01:30:00,02/22/2018 16:22:40,02/21/2018 01:30:00,1,16
jobID8719239,USER5558,ACCOUNT2349,JOB1469094,QUEUE4,2880,COMPLETED,02/22/2018 15:57:34,02/22/2018 16:29:52,02/22/2018 15:57:32,1,16
jobID8719240,USER5558,ACCOUNT2349,JOB1469095,QUEUE4,2880,COMPLETED,02/22/2018 16:03:09,02/22/2018 16:30:03,02/22/2018 16:03:09,1,16
jobID8719241,USER5558,ACCOUNT2349,JOB1469096,QUEUE4,2880,COMPLETED,02/22/2018 16:30:40,02/22/2018 16:37:08,02/22/2018 16:30:32,1,16
jobID8719242,USER5558,ACCOUNT2349,JOB1469097,QUEUE4,2880,COMPLETED,02/22/2018 16:37:28,02/22/2018 16:43:05,02/22/2018 16:37:28,1,16
jobID8719243,USER5558,ACCOUNT2349,JOB1469098,QUEUE4,2880,CANCELLED,02/22/2018 16:07:25,02/22/2018 16:45:28,02/22/2018 16:07:25,1,16
jobID8719244,USER5558,ACCOUNT2349,JOB1469099,QUEUE4,2880,CANCELLED,02/22/2018 16:30:31,02/22/2018 16:45:29,02/22/2018 16:30:30,1,16
jobID8719245,USER5558,ACCOUNT2349,JOB1469100,QUEUE4,2880,CANCELLED,02/22/2018 16:19:38,02/22/2018 16:45:29,02/22/2018 16:19:38,1,16
jobID8719246,USER5558,ACCOUNT2349,JOB1469101,QUEUE4,2880,CANCELLED,02/22/2018 16:43:27,02/22/2018 16:45:31,02/22/2018 16:43:27,1,16
jobID8719247,USER516,ACCOUNT2808,JOB1469102,QUEUE13,300,COMPLETED,02/22/2018 17:04:33,02/22/2018 17:13:24,02/22/2018 17:04:33,1,16
jobID8719248,USER516,ACCOUNT2808,JOB1469103,QUEUE13,300,COMPLETED,02/22/2018 17:39:19,02/22/2018 17:46:57,02/22/2018 17:39:18,1,16
jobID8719249,USER516,ACCOUNT2808,JOB1469104,QUEUE13,300,COMPLETED,02/22/2018 17:39:56,02/22/2018 17:47:23,02/22/2018 17:39:56,1,16
jobID8719250,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/22/2018 18:04:39,02/22/2018 18:09:12,02/22/2018 18:04:39,1,16
jobID8719251,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/22/2018 18:35:11,02/22/2018 18:40:33,02/22/2018 18:34:55,4,64
jobID8719252,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/22/2018 18:42:15,02/22/2018 18:43:13,02/22/2018 18:41:26,4,64
jobID8719253,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/22/2018 19:25:11,02/22/2018 19:25:41,02/22/2018 19:24:59,4,64
jobID8719254,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/22/2018 19:28:30,02/22/2018 19:29:21,02/22/2018 19:28:21,4,64
jobID8719255,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/22/2018 19:30:15,02/22/2018 19:30:51,02/22/2018 19:30:06,4,64
jobID8719256,USER7701,ACCOUNT3255,JOB68,QUEUE9,60,TIMEOUT,02/22/2018 18:51:28,02/22/2018 19:51:38,02/22/2018 18:51:28,3,48
jobID8719257,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/22/2018 19:39:13,02/22/2018 19:55:46,02/22/2018 19:39:13,4,64
jobID8719258,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/22/2018 20:11:10,02/22/2018 20:17:00,02/22/2018 20:10:56,4,64
jobID8719259,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/22/2018 20:27:15,02/22/2018 20:27:53,02/22/2018 20:27:02,4,64
jobID8719260,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/22/2018 20:29:15,02/22/2018 20:31:39,02/22/2018 20:28:54,4,64
jobID8719261,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/22/2018 20:35:40,02/22/2018 20:37:19,02/22/2018 20:35:23,4,64
jobID8719262,USER516,ACCOUNT2808,JOB1469105,QUEUE4,720,COMPLETED,02/22/2018 20:41:51,02/22/2018 20:43:54,02/22/2018 20:41:51,1,16
jobID8719263,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/22/2018 20:43:15,02/22/2018 20:46:26,02/22/2018 20:43:11,4,64
jobID8719264,USER10798,ACCOUNT976,JOB62,QUEUE2,30,CANCELLED,02/22/2018 20:48:31,02/22/2018 20:48:31,02/22/2018 20:48:29,0,64
jobID8719265,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 20:49:11,02/22/2018 20:52:32,02/22/2018 20:48:45,16,256
jobID8719266,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/22/2018 20:54:50,02/22/2018 20:55:55,02/22/2018 20:54:38,16,256
jobID8719267,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 20:58:15,02/22/2018 21:00:05,02/22/2018 20:58:02,16,256
jobID8719268,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/22/2018 21:02:46,02/22/2018 21:05:51,02/22/2018 21:02:45,16,256
jobID8719269,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 21:07:15,02/22/2018 21:08:52,02/22/2018 21:06:57,16,256
jobID8719270,USER516,ACCOUNT2808,JOB1469106,QUEUE13,300,COMPLETED,02/22/2018 21:04:26,02/22/2018 21:13:14,02/22/2018 21:04:26,1,16
jobID8719271,USER516,ACCOUNT2808,JOB1469107,QUEUE13,300,COMPLETED,02/22/2018 21:04:13,02/22/2018 21:13:17,02/22/2018 21:04:13,1,16
jobID8719272,USER516,ACCOUNT2808,JOB1469108,QUEUE13,300,COMPLETED,02/22/2018 21:04:38,02/22/2018 21:13:26,02/22/2018 21:04:37,1,16
jobID8719273,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/22/2018 21:34:10,02/22/2018 21:37:54,02/22/2018 21:34:10,16,256
jobID8719274,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 21:39:24,02/22/2018 21:41:26,02/22/2018 21:39:24,16,256
jobID8719275,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 21:41:50,02/22/2018 21:45:24,02/22/2018 21:41:39,16,256
jobID8719276,USER516,ACCOUNT2808,JOB1469109,QUEUE4,2876,TIMEOUT,02/20/2018 21:50:25,02/22/2018 21:46:38,02/20/2018 21:50:24,1,16
jobID8719277,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 22:04:00,02/22/2018 22:05:41,02/22/2018 22:03:35,16,256
jobID8719278,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 22:08:35,02/22/2018 22:11:12,02/22/2018 22:08:17,16,256
jobID8719279,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 22:12:42,02/22/2018 22:16:04,02/22/2018 22:12:33,32,512
jobID8719280,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 22:18:15,02/22/2018 22:20:46,02/22/2018 22:18:08,64,1024
jobID8719281,USER516,ACCOUNT2808,JOB1469110,QUEUE13,120,COMPLETED,02/22/2018 22:22:34,02/22/2018 22:23:06,02/22/2018 22:22:33,1,16
jobID8719282,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 22:26:25,02/22/2018 22:27:36,02/22/2018 22:26:15,128,2048
jobID8719283,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 22:29:55,02/22/2018 22:32:09,02/22/2018 22:29:49,128,2048
jobID8719284,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 22:37:45,02/22/2018 22:41:27,02/22/2018 22:37:28,128,2048
jobID8719285,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 22:45:51,02/22/2018 22:48:38,02/22/2018 22:45:51,128,2048
jobID8719286,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 22:56:43,02/22/2018 22:58:42,02/22/2018 22:56:23,128,2048
jobID8719287,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 23:00:15,02/22/2018 23:02:48,02/22/2018 23:00:09,128,2048
jobID8719288,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 23:16:51,02/22/2018 23:27:57,02/22/2018 23:16:49,128,2048
jobID8719289,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 23:29:28,02/22/2018 23:32:09,02/22/2018 23:29:20,128,2048
jobID8719290,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 23:33:15,02/22/2018 23:35:06,02/22/2018 23:33:09,256,4096
jobID8719291,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 23:36:11,02/22/2018 23:39:07,02/22/2018 23:35:44,256,4096
jobID8719292,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 23:40:15,02/22/2018 23:43:53,02/22/2018 23:40:08,256,4096
jobID8719293,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 23:47:37,02/22/2018 23:55:03,02/22/2018 23:47:37,256,4096
jobID8719294,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/22/2018 23:56:11,02/23/2018 00:00:32,02/22/2018 23:56:07,128,2048
jobID8719295,USER5508,ACCOUNT124,JOB298,QUEUE9,240,COMPLETED,02/22/2018 22:43:06,02/23/2018 00:24:36,02/22/2018 22:43:06,1,16
jobID8719296,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 00:40:28,02/23/2018 00:43:19,02/23/2018 00:40:28,16,256
jobID8719297,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 00:45:15,02/23/2018 00:50:26,02/23/2018 00:45:10,16,256
jobID8719298,USER5558,ACCOUNT2349,JOB1469111,QUEUE4,2880,COMPLETED,02/23/2018 00:55:00,02/23/2018 00:55:30,02/23/2018 00:54:59,1,16
jobID8719299,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 00:58:31,02/23/2018 01:04:15,02/23/2018 00:58:20,16,256
jobID8719300,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 01:06:15,02/23/2018 01:09:21,02/23/2018 01:06:14,16,256
jobID8719301,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 01:52:22,02/23/2018 01:57:52,02/23/2018 01:52:22,16,256
jobID8719302,USER516,ACCOUNT2808,JOB1469112,QUEUE13,120,COMPLETED,02/23/2018 01:59:48,02/23/2018 02:00:08,02/23/2018 01:59:48,1,16
jobID8719303,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 02:01:50,02/23/2018 02:07:41,02/23/2018 02:01:23,16,256
jobID8719304,USER533,ACCOUNT4348,JOB1071530,QUEUE4,1,COMPLETED,02/23/2018 02:10:31,02/23/2018 02:10:53,02/23/2018 02:10:30,1,16
jobID8719305,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 02:14:15,02/23/2018 02:16:39,02/23/2018 02:14:02,4,64
jobID8719306,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 02:17:46,02/23/2018 02:19:35,02/23/2018 02:17:44,4,64
jobID8719307,USER516,ACCOUNT2808,JOB1469113,QUEUE13,120,COMPLETED,02/23/2018 06:37:25,02/23/2018 06:37:42,02/23/2018 06:37:22,1,16
jobID8719308,USER516,ACCOUNT2808,JOB1469114,QUEUE13,59,COMPLETED,02/23/2018 11:03:25,02/23/2018 11:06:15,02/23/2018 11:03:22,1,16
jobID8719309,USER516,ACCOUNT2808,JOB1469115,QUEUE13,60,COMPLETED,02/23/2018 11:29:13,02/23/2018 11:29:29,02/23/2018 11:29:13,1,16
jobID8719310,USER516,ACCOUNT2808,JOB1469116,QUEUE13,60,COMPLETED,02/23/2018 11:37:27,02/23/2018 11:37:51,02/23/2018 11:37:27,1,16
jobID8719311,USER516,ACCOUNT2808,JOB1469117,QUEUE13,60,COMPLETED,02/23/2018 12:18:28,02/23/2018 12:18:47,02/23/2018 12:18:27,1,16
jobID8719312,USER516,ACCOUNT2808,JOB1469118,QUEUE13,60,TIMEOUT,02/23/2018 11:57:21,02/23/2018 12:57:42,02/23/2018 11:57:18,1,16
jobID8719313,USER516,ACCOUNT2808,JOB1469119,QUEUE13,59,COMPLETED,02/23/2018 13:20:57,02/23/2018 13:23:30,02/23/2018 13:20:49,1,16
jobID8719314,USER516,ACCOUNT2808,JOB1469120,QUEUE13,59,COMPLETED,02/23/2018 13:20:47,02/23/2018 13:23:32,02/23/2018 13:20:47,1,16
jobID8719315,USER516,ACCOUNT2808,JOB1469121,QUEUE13,60,TIMEOUT,02/23/2018 12:29:23,02/23/2018 13:29:42,02/23/2018 12:29:23,1,16
jobID8719316,USER7701,ACCOUNT3255,JOB68,QUEUE9,120,TIMEOUT,02/23/2018 11:49:26,02/23/2018 13:49:42,02/23/2018 11:49:22,3,48
jobID8719317,USER516,ACCOUNT2808,JOB1469122,QUEUE4,1380,COMPLETED,02/23/2018 15:00:42,02/23/2018 15:05:55,02/23/2018 15:00:42,1,16
jobID8719318,USER516,ACCOUNT2808,JOB1469123,QUEUE8,2876,COMPLETED,02/23/2018 10:09:48,02/23/2018 15:06:14,02/23/2018 10:09:47,1,32
jobID8719319,USER516,ACCOUNT2808,JOB1469124,QUEUE4,1380,COMPLETED,02/23/2018 15:01:52,02/23/2018 15:25:07,02/23/2018 15:01:51,1,16
jobID8719320,USER516,ACCOUNT2808,JOB1469125,QUEUE4,1380,COMPLETED,02/23/2018 15:02:42,02/23/2018 15:25:18,02/23/2018 15:02:41,1,16
jobID8719321,USER516,ACCOUNT2808,JOB1469126,QUEUE4,1380,COMPLETED,02/23/2018 15:03:25,02/23/2018 15:28:12,02/23/2018 15:03:21,1,16
jobID8719322,USER516,ACCOUNT2808,JOB1469127,QUEUE4,1380,COMPLETED,02/23/2018 15:03:55,02/23/2018 15:28:59,02/23/2018 15:03:54,1,16
jobID8719323,USER516,ACCOUNT2808,JOB1469128,QUEUE4,1380,COMPLETED,02/23/2018 15:03:25,02/23/2018 15:30:46,02/23/2018 15:03:21,1,16
jobID8719324,USER516,ACCOUNT2808,JOB1469129,QUEUE13,59,COMPLETED,02/23/2018 15:29:30,02/23/2018 15:31:59,02/23/2018 15:29:29,1,16
jobID8719325,USER516,ACCOUNT2808,JOB1469130,QUEUE13,59,COMPLETED,02/23/2018 15:29:12,02/23/2018 15:32:34,02/23/2018 15:29:11,1,16
jobID8719326,USER516,ACCOUNT2808,JOB1469131,QUEUE13,59,COMPLETED,02/23/2018 15:26:09,02/23/2018 15:33:23,02/23/2018 15:26:08,1,16
jobID8719327,USER516,ACCOUNT2808,JOB1469132,QUEUE13,59,COMPLETED,02/23/2018 15:26:25,02/23/2018 15:33:58,02/23/2018 15:26:20,1,16
jobID8719328,USER516,ACCOUNT2808,JOB1469133,QUEUE4,1380,COMPLETED,02/23/2018 15:30:25,02/23/2018 15:34:49,02/23/2018 15:30:25,1,16
jobID8719329,USER516,ACCOUNT2808,JOB1469134,QUEUE13,59,COMPLETED,02/23/2018 15:33:41,02/23/2018 15:37:50,02/23/2018 15:33:40,1,16
jobID8719330,USER516,ACCOUNT2808,JOB1469135,QUEUE13,59,COMPLETED,02/23/2018 15:32:10,02/23/2018 15:38:37,02/23/2018 15:32:10,1,16
jobID8719331,USER516,ACCOUNT2808,JOB1469136,QUEUE13,59,COMPLETED,02/23/2018 15:35:04,02/23/2018 15:39:25,02/23/2018 15:35:04,1,16
jobID8719332,USER516,ACCOUNT2808,JOB1469137,QUEUE13,59,COMPLETED,02/23/2018 15:33:03,02/23/2018 15:41:33,02/23/2018 15:33:02,1,16
jobID8719333,USER516,ACCOUNT2808,JOB1469138,QUEUE13,59,COMPLETED,02/23/2018 15:38:29,02/23/2018 15:46:57,02/23/2018 15:38:28,1,16
jobID8719334,USER5558,ACCOUNT2349,JOB1469139,QUEUE4,2880,TIMEOUT,02/21/2018 15:49:35,02/23/2018 15:49:42,02/21/2018 15:49:34,1,16
jobID8719335,USER516,ACCOUNT2808,JOB1469140,QUEUE13,59,COMPLETED,02/23/2018 15:42:50,02/23/2018 15:51:23,02/23/2018 15:42:49,1,16
jobID8719336,USER516,ACCOUNT2808,JOB1469141,QUEUE13,59,COMPLETED,02/23/2018 15:44:00,02/23/2018 15:52:42,02/23/2018 15:44:00,1,16
jobID8719337,USER516,ACCOUNT2808,JOB1469142,QUEUE13,59,COMPLETED,02/23/2018 15:44:25,02/23/2018 15:52:55,02/23/2018 15:44:15,1,16
jobID8719338,USER516,ACCOUNT2808,JOB1469143,QUEUE13,59,COMPLETED,02/23/2018 15:48:15,02/23/2018 15:54:27,02/23/2018 15:48:15,1,16
jobID8719339,USER516,ACCOUNT2808,JOB1469144,QUEUE4,1380,COMPLETED,02/23/2018 16:00:58,02/23/2018 16:06:24,02/23/2018 16:00:57,1,16
jobID8719340,USER516,ACCOUNT2808,JOB1469145,QUEUE4,720,COMPLETED,02/23/2018 16:26:48,02/23/2018 16:29:20,02/23/2018 16:26:48,1,16
jobID8719341,USER516,ACCOUNT2808,JOB1469146,QUEUE4,1380,COMPLETED,02/23/2018 16:33:31,02/23/2018 16:37:38,02/23/2018 16:33:30,1,16
jobID8719342,USER516,ACCOUNT2808,JOB1469147,QUEUE4,719,COMPLETED,02/23/2018 16:47:57,02/23/2018 16:49:49,02/23/2018 16:47:56,1,16
jobID8719343,USER516,ACCOUNT2808,JOB1469148,QUEUE13,300,COMPLETED,02/23/2018 16:31:09,02/23/2018 16:52:09,02/23/2018 16:31:09,1,16
jobID8719344,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/23/2018 16:52:15,02/23/2018 16:56:55,02/23/2018 16:51:56,128,2048
jobID8719345,USER516,ACCOUNT2808,JOB1469149,QUEUE13,300,COMPLETED,02/23/2018 16:36:34,02/23/2018 17:05:27,02/23/2018 16:36:33,1,16
jobID8719346,USER516,ACCOUNT2808,JOB1469150,QUEUE13,300,COMPLETED,02/23/2018 16:39:17,02/23/2018 17:09:51,02/23/2018 16:39:16,1,16
jobID8719347,USER516,ACCOUNT2808,JOB1469151,QUEUE13,59,COMPLETED,02/23/2018 17:38:33,02/23/2018 17:46:47,02/23/2018 17:38:32,1,16
jobID8719348,USER516,ACCOUNT2808,JOB1469152,QUEUE13,300,COMPLETED,02/23/2018 16:57:59,02/23/2018 17:47:55,02/23/2018 16:57:59,1,16
jobID8719349,USER516,ACCOUNT2808,JOB1469153,QUEUE13,59,COMPLETED,02/23/2018 17:43:05,02/23/2018 17:51:57,02/23/2018 17:43:04,1,16
jobID8719350,USER516,ACCOUNT2808,JOB1469154,QUEUE13,300,COMPLETED,02/23/2018 17:03:25,02/23/2018 18:04:15,02/23/2018 17:03:21,1,16
jobID8719351,USER516,ACCOUNT2808,JOB1469155,QUEUE13,300,COMPLETED,02/23/2018 17:17:39,02/23/2018 18:41:14,02/23/2018 17:17:39,1,16
jobID8719352,USER516,ACCOUNT2808,JOB1469156,QUEUE13,300,COMPLETED,02/23/2018 17:17:52,02/23/2018 18:42:29,02/23/2018 17:17:52,1,16
jobID8719353,USER516,ACCOUNT2808,JOB1469157,QUEUE13,300,COMPLETED,02/23/2018 17:17:39,02/23/2018 18:43:00,02/23/2018 17:17:39,1,16
jobID8719354,USER516,ACCOUNT2808,JOB1469158,QUEUE13,300,COMPLETED,02/23/2018 17:18:02,02/23/2018 18:43:50,02/23/2018 17:17:58,1,16
jobID8719355,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 18:58:15,02/23/2018 19:00:28,02/23/2018 18:58:08,4,64
jobID8719356,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 19:08:37,02/23/2018 19:16:27,02/23/2018 19:08:34,4,64
jobID8719357,USER7701,ACCOUNT3255,JOB68,QUEUE9,180,TIMEOUT,02/23/2018 16:25:38,02/23/2018 19:25:43,02/23/2018 16:25:37,3,48
jobID8719358,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 19:30:42,02/23/2018 19:32:59,02/23/2018 19:30:20,4,64
jobID8719359,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 19:44:38,02/23/2018 19:46:02,02/23/2018 19:44:37,4,64
jobID8719360,USER516,ACCOUNT2808,JOB1469159,QUEUE8,2876,COMPLETED,02/23/2018 18:51:00,02/23/2018 19:53:00,02/23/2018 18:51:00,1,32
jobID8719361,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 19:52:53,02/23/2018 19:54:21,02/23/2018 19:52:53,4,64
jobID8719362,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 20:01:52,02/23/2018 20:04:11,02/23/2018 20:01:44,4,64
jobID8719363,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 20:13:15,02/23/2018 20:17:42,02/23/2018 20:13:12,128,2048
jobID8719364,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 20:19:15,02/23/2018 20:23:25,02/23/2018 20:19:04,128,2048
jobID8719365,USER10798,ACCOUNT976,JOB62,QUEUE4,30,CANCELLED,02/23/2018 20:28:01,02/23/2018 20:30:25,02/23/2018 20:28:00,128,2048
jobID8719366,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/23/2018 23:04:38,02/23/2018 23:06:49,02/23/2018 23:04:38,4,64
jobID8719367,USER10798,ACCOUNT976,JOB62,QUEUE4,30,CANCELLED,02/23/2018 23:08:44,02/23/2018 23:10:33,02/23/2018 23:08:44,128,2048
jobID8719368,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/24/2018 00:12:35,02/24/2018 00:17:04,02/24/2018 00:12:35,64,1024
jobID8719369,USER5558,ACCOUNT2349,JOB1469160,QUEUE4,2880,COMPLETED,02/24/2018 09:55:28,02/24/2018 10:09:01,02/24/2018 09:55:24,1,16
jobID8719370,USER5558,ACCOUNT2349,JOB1469161,QUEUE4,2880,COMPLETED,02/24/2018 14:15:13,02/24/2018 14:15:33,02/24/2018 14:15:12,1,16
jobID8719371,USER5558,ACCOUNT2349,JOB1469162,QUEUE4,2880,COMPLETED,02/24/2018 14:23:51,02/24/2018 14:24:09,02/24/2018 14:23:50,1,16
jobID8719372,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/24/2018 18:43:34,02/24/2018 18:44:00,02/24/2018 18:43:30,64,1024
jobID8719373,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/24/2018 18:44:18,02/24/2018 18:46:23,02/24/2018 18:44:12,64,1024
jobID8719374,USER516,ACCOUNT2808,JOB1469163,QUEUE8,2876,COMPLETED,02/23/2018 13:09:37,02/24/2018 20:35:39,02/23/2018 13:09:36,1,32
jobID8719375,USER516,ACCOUNT2808,JOB1469164,QUEUE8,2876,COMPLETED,02/23/2018 20:02:25,02/24/2018 20:39:35,02/23/2018 20:02:24,1,32
jobID8719376,USER5558,ACCOUNT2349,JOB1469165,QUEUE4,2880,COMPLETED,02/24/2018 21:10:36,02/24/2018 21:11:03,02/24/2018 21:10:35,1,16
jobID8719377,USER5558,ACCOUNT2349,JOB1469166,QUEUE4,2880,COMPLETED,02/24/2018 22:01:35,02/24/2018 22:01:51,02/24/2018 22:01:34,1,16
jobID8719378,USER5558,ACCOUNT2349,JOB1469167,QUEUE4,2880,CANCELLED,02/24/2018 22:02:54,02/24/2018 22:09:10,02/24/2018 22:02:53,1,16
jobID8719379,USER5558,ACCOUNT2349,JOB1469168,QUEUE4,2880,COMPLETED,02/24/2018 22:33:42,02/24/2018 22:34:02,02/24/2018 22:33:41,1,16
