jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8704243,USER533,ACCOUNT4348,JOB1465022,QUEUE4,2880,FAILED,12/28/2017 12:04:53,12/28/2017 12:04:53,12/28/2017 12:04:53,0,0
jobID8704244,USER533,ACCOUNT4348,JOB1465021,QUEUE4,2880,FAILED,12/28/2017 12:04:59,12/28/2017 12:04:59,12/28/2017 12:04:59,0,0
jobID8704245,USER533,ACCOUNT4348,JOB1465022,QUEUE4,2880,FAILED,12/28/2017 12:05:04,12/28/2017 12:05:04,12/28/2017 12:05:04,0,0
jobID8704246,USER533,ACCOUNT4348,JOB1465022,QUEUE4,2880,FAILED,12/28/2017 12:05:16,12/28/2017 12:05:16,12/28/2017 12:05:16,0,0
jobID8704247,USER533,ACCOUNT4348,JOB1464072,QUEUE4,2880,FAILED,12/28/2017 12:05:21,12/28/2017 12:05:21,12/28/2017 12:05:21,0,0
jobID8704248,USER533,ACCOUNT4348,JOB1465023,QUEUE4,60,FAILED,12/28/2017 12:05:25,12/28/2017 12:05:25,12/28/2017 12:05:25,0,0
jobID8704249,USER533,ACCOUNT4348,JOB1464072,QUEUE4,2880,FAILED,12/28/2017 12:05:31,12/28/2017 12:05:31,12/28/2017 12:05:31,0,0
jobID8704250,USER5760,ACCOUNT4951,JOB1465024,QUEUE4,120,COMPLETED,12/28/2017 11:23:53,12/28/2017 12:05:32,12/28/2017 11:23:34,16,256
jobID8704251,USER533,ACCOUNT4348,JOB1465023,QUEUE4,60,FAILED,12/28/2017 12:05:36,12/28/2017 12:05:36,12/28/2017 12:05:36,0,0
jobID8704252,USER533,ACCOUNT4348,JOB1465006,QUEUE4,2880,FAILED,12/28/2017 12:05:53,12/28/2017 12:05:53,12/28/2017 12:05:53,0,0
jobID8704253,USER533,ACCOUNT4348,JOB1465006,QUEUE4,2880,FAILED,12/28/2017 12:06:03,12/28/2017 12:06:03,12/28/2017 12:06:03,0,0
jobID8704254,USER533,ACCOUNT4348,JOB1465025,QUEUE4,2880,FAILED,12/28/2017 12:06:06,12/28/2017 12:06:06,12/28/2017 12:06:06,0,0
jobID8704255,USER7235,ACCOUNT315,JOB1464020,QUEUE2,15,CANCELLED,12/28/2017 11:59:37,12/28/2017 12:06:09,12/28/2017 11:59:36,1,16
jobID8704256,USER533,ACCOUNT4348,JOB1464622,QUEUE4,2880,FAILED,12/28/2017 12:06:55,12/28/2017 12:06:55,12/28/2017 12:06:55,0,0
jobID8704257,USER533,ACCOUNT4348,JOB1464622,QUEUE4,2880,FAILED,12/28/2017 12:06:59,12/28/2017 12:06:59,12/28/2017 12:06:59,0,0
jobID8704258,USER533,ACCOUNT4348,JOB1464622,QUEUE4,2880,FAILED,12/28/2017 12:07:09,12/28/2017 12:07:09,12/28/2017 12:07:09,0,0
jobID8704259,USER533,ACCOUNT4348,JOB1465018,QUEUE4,2880,FAILED,12/28/2017 12:07:10,12/28/2017 12:07:10,12/28/2017 12:07:10,0,0
jobID8704260,USER533,ACCOUNT4348,JOB1464622,QUEUE4,2880,FAILED,12/28/2017 12:07:19,12/28/2017 12:07:19,12/28/2017 12:07:19,0,0
jobID8704261,USER5760,ACCOUNT4951,JOB1465026,QUEUE4,1200,COMPLETED,12/28/2017 12:03:05,12/28/2017 12:07:21,12/28/2017 12:02:38,16,256
jobID8704262,USER533,ACCOUNT4348,JOB1465027,QUEUE4,2880,FAILED,12/28/2017 12:07:58,12/28/2017 12:07:58,12/28/2017 12:07:58,0,0
jobID8704263,USER533,ACCOUNT4348,JOB1465027,QUEUE4,2880,FAILED,12/28/2017 12:08:07,12/28/2017 12:08:07,12/28/2017 12:08:07,0,0
jobID8704264,USER533,ACCOUNT4348,JOB1464494,QUEUE4,2880,FAILED,12/28/2017 12:08:33,12/28/2017 12:08:33,12/28/2017 12:08:33,0,0
jobID8704265,USER533,ACCOUNT4348,JOB1465028,QUEUE4,2880,FAILED,12/28/2017 12:08:37,12/28/2017 12:08:37,12/28/2017 12:08:37,0,0
jobID8704266,USER533,ACCOUNT4348,JOB1464494,QUEUE4,2880,FAILED,12/28/2017 12:08:42,12/28/2017 12:08:42,12/28/2017 12:08:42,0,0
jobID8704267,USER533,ACCOUNT4348,JOB1465028,QUEUE4,2880,FAILED,12/28/2017 12:08:47,12/28/2017 12:08:47,12/28/2017 12:08:47,0,0
jobID8704268,USER533,ACCOUNT4348,JOB1465028,QUEUE4,2880,FAILED,12/28/2017 12:08:58,12/28/2017 12:08:58,12/28/2017 12:08:58,0,0
jobID8704269,USER533,ACCOUNT4348,JOB1465029,QUEUE4,2880,FAILED,12/28/2017 12:09:06,12/28/2017 12:09:06,12/28/2017 12:09:06,0,0
jobID8704270,USER533,ACCOUNT4348,JOB1465030,QUEUE4,2880,FAILED,12/28/2017 12:09:14,12/28/2017 12:09:14,12/28/2017 12:09:14,0,0
jobID8704271,USER533,ACCOUNT4348,JOB1465029,QUEUE4,2880,FAILED,12/28/2017 12:09:15,12/28/2017 12:09:15,12/28/2017 12:09:15,0,0
jobID8704272,USER533,ACCOUNT4348,JOB1464355,QUEUE4,2880,FAILED,12/28/2017 12:09:20,12/28/2017 12:09:20,12/28/2017 12:09:20,0,0
jobID8704273,USER533,ACCOUNT4348,JOB1465030,QUEUE4,2880,FAILED,12/28/2017 12:09:24,12/28/2017 12:09:24,12/28/2017 12:09:24,0,0
jobID8704274,USER533,ACCOUNT4348,JOB1465029,QUEUE4,2880,FAILED,12/28/2017 12:09:25,12/28/2017 12:09:25,12/28/2017 12:09:25,0,0
jobID8704275,USER533,ACCOUNT4348,JOB1464355,QUEUE4,2880,FAILED,12/28/2017 12:09:29,12/28/2017 12:09:29,12/28/2017 12:09:29,0,0
jobID8704276,USER533,ACCOUNT4348,JOB1465030,QUEUE4,2880,FAILED,12/28/2017 12:09:33,12/28/2017 12:09:33,12/28/2017 12:09:33,0,0
jobID8704277,USER533,ACCOUNT4348,JOB1464355,QUEUE4,2880,FAILED,12/28/2017 12:09:39,12/28/2017 12:09:39,12/28/2017 12:09:39,0,0
jobID8704278,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:10:21,12/28/2017 12:10:21,12/28/2017 12:10:21,0,0
jobID8704279,USER533,ACCOUNT4348,JOB1465025,QUEUE4,2880,FAILED,12/28/2017 12:10:23,12/28/2017 12:10:23,12/28/2017 12:10:23,0,0
jobID8704280,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:10:54,12/28/2017 12:10:54,12/28/2017 12:10:54,0,0
jobID8704281,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:11:07,12/28/2017 12:11:07,12/28/2017 12:11:07,0,0
jobID8704282,USER533,ACCOUNT4348,JOB1465031,QUEUE4,2880,FAILED,12/28/2017 12:11:13,12/28/2017 12:11:13,12/28/2017 12:11:13,0,0
jobID8704283,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:11:17,12/28/2017 12:11:17,12/28/2017 12:11:17,0,0
jobID8704284,USER533,ACCOUNT4348,JOB1465031,QUEUE4,2880,FAILED,12/28/2017 12:11:24,12/28/2017 12:11:24,12/28/2017 12:11:24,0,0
jobID8704285,USER533,ACCOUNT4348,JOB1465031,QUEUE4,2880,FAILED,12/28/2017 12:11:35,12/28/2017 12:11:35,12/28/2017 12:11:35,0,0
jobID8704286,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:11:41,12/28/2017 12:11:41,12/28/2017 12:11:41,0,0
jobID8704287,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:11:51,12/28/2017 12:11:51,12/28/2017 12:11:51,0,0
jobID8704288,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:12:01,12/28/2017 12:12:01,12/28/2017 12:12:01,0,0
jobID8704289,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:12:31,12/28/2017 12:12:31,12/28/2017 12:12:31,0,0
jobID8704290,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:12:41,12/28/2017 12:12:41,12/28/2017 12:12:41,0,0
jobID8704291,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:12:52,12/28/2017 12:12:52,12/28/2017 12:12:52,0,0
jobID8704292,USER533,ACCOUNT4348,JOB1465032,QUEUE4,2880,FAILED,12/28/2017 12:13:08,12/28/2017 12:13:08,12/28/2017 12:13:08,0,0
jobID8704293,USER533,ACCOUNT4348,JOB1465032,QUEUE4,2880,FAILED,12/28/2017 12:13:18,12/28/2017 12:13:18,12/28/2017 12:13:18,0,0
jobID8704294,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:13:18,12/28/2017 12:13:18,12/28/2017 12:13:18,0,0
jobID8704295,USER533,ACCOUNT4348,JOB1465032,QUEUE4,2880,FAILED,12/28/2017 12:13:28,12/28/2017 12:13:28,12/28/2017 12:13:28,0,0
jobID8704296,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:13:28,12/28/2017 12:13:28,12/28/2017 12:13:28,0,0
jobID8704297,USER533,ACCOUNT4348,JOB1465013,QUEUE4,2880,FAILED,12/28/2017 12:13:37,12/28/2017 12:13:37,12/28/2017 12:13:37,0,0
jobID8704298,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:13:39,12/28/2017 12:13:39,12/28/2017 12:13:39,0,0
jobID8704299,USER533,ACCOUNT4348,JOB1465033,QUEUE4,2880,FAILED,12/28/2017 12:13:46,12/28/2017 12:13:46,12/28/2017 12:13:46,0,0
jobID8704300,USER533,ACCOUNT4348,JOB1465013,QUEUE4,2880,FAILED,12/28/2017 12:13:47,12/28/2017 12:13:47,12/28/2017 12:13:47,0,0
jobID8704301,USER533,ACCOUNT4348,JOB1465033,QUEUE4,2880,FAILED,12/28/2017 12:13:56,12/28/2017 12:13:56,12/28/2017 12:13:56,0,0
jobID8704302,USER533,ACCOUNT4348,JOB1465013,QUEUE4,2880,FAILED,12/28/2017 12:13:58,12/28/2017 12:13:58,12/28/2017 12:13:58,0,0
jobID8704303,USER7352,ACCOUNT2171,JOB1465034,QUEUE8,180,COMPLETED,12/28/2017 11:17:34,12/28/2017 12:14:04,12/28/2017 11:17:34,1,32
jobID8704304,USER533,ACCOUNT4348,JOB1465033,QUEUE4,2880,FAILED,12/28/2017 12:14:05,12/28/2017 12:14:05,12/28/2017 12:14:05,0,0
jobID8704305,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:14:10,12/28/2017 12:14:10,12/28/2017 12:14:10,0,0
jobID8704306,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:14:19,12/28/2017 12:14:19,12/28/2017 12:14:19,0,0
jobID8704307,USER533,ACCOUNT4348,JOB1464143,QUEUE4,2880,FAILED,12/28/2017 12:14:24,12/28/2017 12:14:24,12/28/2017 12:14:24,0,0
jobID8704308,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:14:30,12/28/2017 12:14:30,12/28/2017 12:14:30,0,0
jobID8704309,USER533,ACCOUNT4348,JOB1464143,QUEUE4,2880,FAILED,12/28/2017 12:14:33,12/28/2017 12:14:33,12/28/2017 12:14:33,0,0
jobID8704310,USER533,ACCOUNT4348,JOB1464143,QUEUE4,2880,FAILED,12/28/2017 12:14:44,12/28/2017 12:14:44,12/28/2017 12:14:44,0,0
jobID8704311,USER533,ACCOUNT4348,JOB1465035,QUEUE4,2880,FAILED,12/28/2017 12:14:55,12/28/2017 12:14:55,12/28/2017 12:14:55,0,0
jobID8704312,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:14:59,12/28/2017 12:14:59,12/28/2017 12:14:59,0,0
jobID8704313,USER533,ACCOUNT4348,JOB1465035,QUEUE4,2880,FAILED,12/28/2017 12:15:05,12/28/2017 12:15:05,12/28/2017 12:15:05,0,0
jobID8704314,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:15:09,12/28/2017 12:15:09,12/28/2017 12:15:10,0,0
jobID8704315,USER533,ACCOUNT4348,JOB1465035,QUEUE4,2880,FAILED,12/28/2017 12:15:15,12/28/2017 12:15:15,12/28/2017 12:15:15,0,0
jobID8704316,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:15:20,12/28/2017 12:15:20,12/28/2017 12:15:20,0,0
jobID8704317,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:15:54,12/28/2017 12:15:54,12/28/2017 12:15:54,0,0
jobID8704318,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:16:04,12/28/2017 12:16:04,12/28/2017 12:16:04,0,0
jobID8704319,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:16:15,12/28/2017 12:16:15,12/28/2017 12:16:15,0,0
jobID8704320,USER533,ACCOUNT4348,JOB1465036,QUEUE4,2880,FAILED,12/28/2017 12:16:19,12/28/2017 12:16:19,12/28/2017 12:16:19,0,0
jobID8704321,USER533,ACCOUNT4348,JOB1465036,QUEUE4,2880,FAILED,12/28/2017 12:16:30,12/28/2017 12:16:30,12/28/2017 12:16:30,0,0
jobID8704322,USER533,ACCOUNT4348,JOB1465036,QUEUE4,2880,FAILED,12/28/2017 12:16:41,12/28/2017 12:16:41,12/28/2017 12:16:41,0,0
jobID8704323,USER533,ACCOUNT4348,JOB1465037,QUEUE4,2880,FAILED,12/28/2017 12:16:45,12/28/2017 12:16:45,12/28/2017 12:16:45,0,0
jobID8704324,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:16:51,12/28/2017 12:16:51,12/28/2017 12:16:51,0,0
jobID8704325,USER533,ACCOUNT4348,JOB1465037,QUEUE4,2880,FAILED,12/28/2017 12:16:56,12/28/2017 12:16:56,12/28/2017 12:16:56,0,0
jobID8704326,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:17:01,12/28/2017 12:17:01,12/28/2017 12:17:01,0,0
jobID8704327,USER533,ACCOUNT4348,JOB1465037,QUEUE4,2880,FAILED,12/28/2017 12:17:06,12/28/2017 12:17:06,12/28/2017 12:17:06,0,0
jobID8704328,USER10633,ACCOUNT1039,JOB1465038,QUEUE4,2880,COMPLETED,12/27/2017 22:51:04,12/28/2017 12:17:09,12/25/2017 18:29:28,1,16
jobID8704329,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:17:11,12/28/2017 12:17:11,12/28/2017 12:17:11,0,0
jobID8704330,USER533,ACCOUNT4348,JOB1465039,QUEUE4,2880,FAILED,12/28/2017 12:17:12,12/28/2017 12:17:12,12/28/2017 12:17:12,0,0
jobID8704331,USER533,ACCOUNT4348,JOB1465039,QUEUE4,2880,FAILED,12/28/2017 12:17:22,12/28/2017 12:17:22,12/28/2017 12:17:22,0,0
jobID8704332,USER533,ACCOUNT4348,JOB1465039,QUEUE4,2880,FAILED,12/28/2017 12:17:33,12/28/2017 12:17:33,12/28/2017 12:17:33,0,0
jobID8704333,USER7907,ACCOUNT194,JOB1012423,QUEUE5,60,COMPLETED,12/28/2017 12:02:35,12/28/2017 12:17:43,12/28/2017 10:18:39,12,192
jobID8704334,USER533,ACCOUNT4348,JOB1464391,QUEUE4,2880,FAILED,12/28/2017 12:17:44,12/28/2017 12:17:44,12/28/2017 12:17:44,0,0
jobID8704335,USER533,ACCOUNT4348,JOB1465040,QUEUE4,2880,FAILED,12/28/2017 12:17:48,12/28/2017 12:17:48,12/28/2017 12:17:48,0,0
jobID8704336,USER533,ACCOUNT4348,JOB1464391,QUEUE4,2880,FAILED,12/28/2017 12:17:54,12/28/2017 12:17:54,12/28/2017 12:17:54,0,0
jobID8704337,USER533,ACCOUNT4348,JOB1465041,QUEUE4,2880,FAILED,12/28/2017 12:17:57,12/28/2017 12:17:57,12/28/2017 12:17:57,0,0
jobID8704338,USER533,ACCOUNT4348,JOB1465040,QUEUE4,2880,FAILED,12/28/2017 12:17:57,12/28/2017 12:17:57,12/28/2017 12:17:57,0,0
jobID8704339,USER533,ACCOUNT4348,JOB1464391,QUEUE4,2880,FAILED,12/28/2017 12:18:04,12/28/2017 12:18:04,12/28/2017 12:18:04,0,0
jobID8704340,USER533,ACCOUNT4348,JOB1465040,QUEUE4,2880,FAILED,12/28/2017 12:18:06,12/28/2017 12:18:06,12/28/2017 12:18:06,0,0
jobID8704341,USER533,ACCOUNT4348,JOB1465041,QUEUE4,2880,FAILED,12/28/2017 12:18:06,12/28/2017 12:18:06,12/28/2017 12:18:06,0,0
jobID8704342,USER533,ACCOUNT4348,JOB1465042,QUEUE4,2880,FAILED,12/28/2017 12:18:06,12/28/2017 12:18:06,12/28/2017 12:18:06,0,0
jobID8704343,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:18:13,12/28/2017 12:18:13,12/28/2017 12:18:13,0,0
jobID8704344,USER533,ACCOUNT4348,JOB1465041,QUEUE4,2880,FAILED,12/28/2017 12:18:16,12/28/2017 12:18:16,12/28/2017 12:18:16,0,0
jobID8704345,USER533,ACCOUNT4348,JOB1465042,QUEUE4,2880,FAILED,12/28/2017 12:18:16,12/28/2017 12:18:16,12/28/2017 12:18:16,0,0
jobID8704346,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:18:24,12/28/2017 12:18:24,12/28/2017 12:18:24,0,0
jobID8704347,USER10633,ACCOUNT1039,JOB1465043,QUEUE4,2880,COMPLETED,12/27/2017 22:51:04,12/28/2017 12:18:34,12/25/2017 18:29:29,1,16
jobID8704348,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:18:35,12/28/2017 12:18:35,12/28/2017 12:18:35,0,0
jobID8704349,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:19:05,12/28/2017 12:19:05,12/28/2017 12:19:05,0,0
jobID8704350,USER533,ACCOUNT4348,JOB1465044,QUEUE4,2880,FAILED,12/28/2017 12:19:12,12/28/2017 12:19:12,12/28/2017 12:19:12,0,0
jobID8704351,USER533,ACCOUNT4348,JOB1465045,QUEUE4,2880,FAILED,12/28/2017 12:20:30,12/28/2017 12:20:30,12/28/2017 12:20:30,0,0
jobID8704352,USER533,ACCOUNT4348,JOB1465045,QUEUE4,2880,FAILED,12/28/2017 12:20:41,12/28/2017 12:20:41,12/28/2017 12:20:41,0,0
jobID8704353,USER533,ACCOUNT4348,JOB1465045,QUEUE4,2880,FAILED,12/28/2017 12:20:51,12/28/2017 12:20:51,12/28/2017 12:20:51,0,0
jobID8704354,USER10633,ACCOUNT1039,JOB1465046,QUEUE4,2880,COMPLETED,12/27/2017 22:51:04,12/28/2017 12:21:26,12/25/2017 18:29:32,1,16
jobID8704355,USER533,ACCOUNT4348,JOB1464217,QUEUE4,2880,FAILED,12/28/2017 12:21:34,12/28/2017 12:21:34,12/28/2017 12:21:34,0,0
jobID8704356,USER533,ACCOUNT4348,JOB1465047,QUEUE4,2880,FAILED,12/28/2017 12:21:40,12/28/2017 12:21:40,12/28/2017 12:21:40,0,0
jobID8704357,USER10633,ACCOUNT1039,JOB1465048,QUEUE4,2880,COMPLETED,12/27/2017 22:51:04,12/28/2017 12:21:45,12/25/2017 18:29:30,1,16
jobID8704358,USER533,ACCOUNT4348,JOB1465037,QUEUE4,2880,FAILED,12/28/2017 12:21:48,12/28/2017 12:21:48,12/28/2017 12:21:48,0,0
jobID8704359,USER533,ACCOUNT4348,JOB1465047,QUEUE4,2880,FAILED,12/28/2017 12:21:50,12/28/2017 12:21:50,12/28/2017 12:21:50,0,0
jobID8704360,USER533,ACCOUNT4348,JOB1465037,QUEUE4,2880,FAILED,12/28/2017 12:21:57,12/28/2017 12:21:57,12/28/2017 12:21:57,0,0
jobID8704361,USER533,ACCOUNT4348,JOB1465047,QUEUE4,2880,FAILED,12/28/2017 12:22:01,12/28/2017 12:22:01,12/28/2017 12:22:01,0,0
jobID8704362,USER533,ACCOUNT4348,JOB1465037,QUEUE4,2880,FAILED,12/28/2017 12:22:06,12/28/2017 12:22:06,12/28/2017 12:22:06,0,0
jobID8704363,USER533,ACCOUNT4348,JOB1464339,QUEUE4,2880,FAILED,12/28/2017 12:22:07,12/28/2017 12:22:07,12/28/2017 12:22:07,0,0
jobID8704364,USER533,ACCOUNT4348,JOB1465049,QUEUE4,2880,FAILED,12/28/2017 12:22:12,12/28/2017 12:22:12,12/28/2017 12:22:12,0,0
jobID8704365,USER533,ACCOUNT4348,JOB1464339,QUEUE4,2880,FAILED,12/28/2017 12:22:16,12/28/2017 12:22:16,12/28/2017 12:22:16,0,0
jobID8704366,USER533,ACCOUNT4348,JOB1465050,QUEUE4,2880,FAILED,12/28/2017 12:22:21,12/28/2017 12:22:21,12/28/2017 12:22:21,0,0
jobID8704367,USER533,ACCOUNT4348,JOB1465049,QUEUE4,2880,FAILED,12/28/2017 12:22:22,12/28/2017 12:22:22,12/28/2017 12:22:22,0,0
jobID8704368,USER533,ACCOUNT4348,JOB1464339,QUEUE4,2880,FAILED,12/28/2017 12:22:26,12/28/2017 12:22:26,12/28/2017 12:22:26,0,0
jobID8704369,USER533,ACCOUNT4348,JOB1465050,QUEUE4,2880,FAILED,12/28/2017 12:22:30,12/28/2017 12:22:30,12/28/2017 12:22:30,0,0
jobID8704370,USER533,ACCOUNT4348,JOB1465049,QUEUE4,2880,FAILED,12/28/2017 12:22:32,12/28/2017 12:22:32,12/28/2017 12:22:32,0,0
jobID8704371,USER533,ACCOUNT4348,JOB1465050,QUEUE4,2880,FAILED,12/28/2017 12:22:40,12/28/2017 12:22:40,12/28/2017 12:22:40,0,0
jobID8704372,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:23:23,12/28/2017 12:23:23,12/28/2017 12:23:23,0,0
jobID8704373,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:24:24,12/28/2017 12:24:24,12/28/2017 12:24:24,0,0
jobID8704374,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:24:38,12/28/2017 12:24:38,12/28/2017 12:24:38,0,0
jobID8704375,USER533,ACCOUNT4348,JOB1465051,QUEUE4,2880,FAILED,12/28/2017 12:25:26,12/28/2017 12:25:26,12/28/2017 12:25:26,0,0
jobID8704376,USER533,ACCOUNT4348,JOB1465051,QUEUE4,2880,FAILED,12/28/2017 12:25:37,12/28/2017 12:25:37,12/28/2017 12:25:37,0,0
jobID8704377,USER533,ACCOUNT4348,JOB1465051,QUEUE4,2880,FAILED,12/28/2017 12:25:47,12/28/2017 12:25:47,12/28/2017 12:25:47,0,0
jobID8704378,USER533,ACCOUNT4348,JOB1464217,QUEUE4,2880,FAILED,12/28/2017 12:25:50,12/28/2017 12:25:50,12/28/2017 12:25:50,0,0
jobID8704379,USER533,ACCOUNT4348,JOB1464093,QUEUE4,2880,FAILED,12/28/2017 12:26:01,12/28/2017 12:26:01,12/28/2017 12:26:01,0,0
jobID8704380,USER533,ACCOUNT4348,JOB1464093,QUEUE4,2880,FAILED,12/28/2017 12:26:12,12/28/2017 12:26:12,12/28/2017 12:26:12,0,0
jobID8704381,USER533,ACCOUNT4348,JOB1465052,QUEUE4,2880,FAILED,12/28/2017 12:26:21,12/28/2017 12:26:21,12/28/2017 12:26:21,0,0
jobID8704382,USER533,ACCOUNT4348,JOB1464093,QUEUE4,2880,FAILED,12/28/2017 12:26:24,12/28/2017 12:26:24,12/28/2017 12:26:24,0,0
jobID8704383,USER533,ACCOUNT4348,JOB1465052,QUEUE4,2880,FAILED,12/28/2017 12:26:32,12/28/2017 12:26:32,12/28/2017 12:26:32,0,0
jobID8704384,USER533,ACCOUNT4348,JOB1465052,QUEUE4,2880,FAILED,12/28/2017 12:26:42,12/28/2017 12:26:42,12/28/2017 12:26:42,0,0
jobID8704385,USER533,ACCOUNT4348,JOB1464258,QUEUE4,2880,FAILED,12/28/2017 12:26:57,12/28/2017 12:26:57,12/28/2017 12:26:57,0,0
jobID8704386,USER533,ACCOUNT4348,JOB1465053,QUEUE4,2880,FAILED,12/28/2017 12:28:07,12/28/2017 12:28:07,12/28/2017 12:28:07,0,0
jobID8704387,USER533,ACCOUNT4348,JOB1465044,QUEUE4,2880,FAILED,12/28/2017 12:28:08,12/28/2017 12:28:08,12/28/2017 12:28:08,0,0
jobID8704388,USER533,ACCOUNT4348,JOB1465044,QUEUE4,2880,FAILED,12/28/2017 12:28:18,12/28/2017 12:28:18,12/28/2017 12:28:18,0,0
jobID8704389,USER533,ACCOUNT4348,JOB1465054,QUEUE4,2880,FAILED,12/28/2017 12:29:40,12/28/2017 12:29:40,12/28/2017 12:29:40,0,0
jobID8704390,USER533,ACCOUNT4348,JOB1465054,QUEUE4,2880,FAILED,12/28/2017 12:29:51,12/28/2017 12:29:51,12/28/2017 12:29:51,0,0
jobID8704391,USER533,ACCOUNT4348,JOB1465054,QUEUE4,2880,FAILED,12/28/2017 12:30:01,12/28/2017 12:30:01,12/28/2017 12:30:01,0,0
jobID8704392,USER533,ACCOUNT4348,JOB1465055,QUEUE4,2880,FAILED,12/28/2017 12:30:14,12/28/2017 12:30:14,12/28/2017 12:30:14,0,0
jobID8704393,USER533,ACCOUNT4348,JOB1464258,QUEUE4,2880,FAILED,12/28/2017 12:31:13,12/28/2017 12:31:13,12/28/2017 12:31:13,0,0
jobID8704394,USER533,ACCOUNT4348,JOB1464400,QUEUE4,2880,FAILED,12/28/2017 12:33:17,12/28/2017 12:33:17,12/28/2017 12:33:17,0,0
jobID8704395,USER533,ACCOUNT4348,JOB1465055,QUEUE4,2880,FAILED,12/28/2017 12:34:29,12/28/2017 12:34:29,12/28/2017 12:34:29,0,0
jobID8704396,USER7907,ACCOUNT194,JOB1012462,QUEUE5,60,COMPLETED,12/28/2017 12:19:39,12/28/2017 12:35:07,12/28/2017 10:18:40,12,192
jobID8704397,USER533,ACCOUNT4348,JOB1464400,QUEUE4,2880,FAILED,12/28/2017 12:37:35,12/28/2017 12:37:35,12/28/2017 12:37:35,0,0
jobID8704398,USER7235,ACCOUNT315,JOB1464020,QUEUE2,15,CANCELLED,12/28/2017 12:34:42,12/28/2017 12:41:04,12/28/2017 12:34:41,1,16
jobID8704399,USER10633,ACCOUNT1039,JOB1465056,QUEUE4,2880,COMPLETED,12/27/2017 15:31:31,12/28/2017 12:47:42,12/25/2017 18:28:25,1,16
jobID8704400,USER7907,ACCOUNT194,JOB1012474,QUEUE5,60,COMPLETED,12/28/2017 12:36:45,12/28/2017 12:51:48,12/28/2017 10:18:42,12,192
jobID8704401,USER7235,ACCOUNT315,JOB1464020,QUEUE2,15,FAILED,12/28/2017 12:51:27,12/28/2017 12:53:20,12/28/2017 12:51:27,1,16
jobID8704402,USER10633,ACCOUNT1039,JOB1465057,QUEUE4,2880,COMPLETED,12/27/2017 15:31:00,12/28/2017 12:54:17,12/25/2017 18:28:26,1,16
jobID8704403,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:54:42,12/28/2017 12:54:42,12/28/2017 12:54:42,0,0
jobID8704404,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,FAILED,12/28/2017 12:54:53,12/28/2017 12:54:53,12/28/2017 12:54:53,0,0
