jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8642938,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 13:51:53,09/23/2017 13:56:56,09/23/2017 13:51:52,1,16
jobID8642939,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 13:59:06,09/23/2017 14:08:07,09/23/2017 13:59:05,1,16
jobID8642940,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 14:09:23,09/23/2017 14:09:38,09/23/2017 14:09:23,1,16
jobID8642941,USER11038,ACCOUNT1954,JOB493900,QUEUE5,480,COMPLETED,09/23/2017 12:57:46,09/23/2017 14:13:09,09/23/2017 12:57:37,4,64
jobID8642942,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,TIMEOUT,09/23/2017 12:12:59,09/23/2017 14:13:24,09/23/2017 12:12:58,4,64
jobID8642943,USER10146,ACCOUNT2003,JOB419823,QUEUE2,120,COMPLETED,09/23/2017 13:36:16,09/23/2017 14:16:04,09/23/2017 13:36:06,1,16
jobID8642944,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 10:49:39,09/23/2017 14:19:52,09/22/2017 09:19:38,8,128
jobID8642945,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 10:48:59,09/23/2017 14:21:35,09/22/2017 09:19:27,8,128
jobID8642946,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 10:49:39,09/23/2017 14:21:51,09/22/2017 09:19:32,8,128
jobID8642947,USER11828,ACCOUNT4581,JOB1401204,QUEUE4,2880,COMPLETED,09/22/2017 18:31:22,09/23/2017 14:24:55,09/19/2017 00:10:52,1,16
jobID8642948,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 14:13:14,09/23/2017 14:30:12,09/23/2017 14:13:13,1,16
jobID8642949,USER5435,ACCOUNT2280,JOB1452280,QUEUE4,1440,COMPLETED,09/23/2017 02:42:56,09/23/2017 14:45:14,09/18/2017 17:06:41,48,768
jobID8642950,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 21:01:23,09/23/2017 14:48:15,09/18/2017 01:49:08,1,16
jobID8642951,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 14:31:46,09/23/2017 14:48:17,09/23/2017 14:31:45,1,16
jobID8642952,USER5435,ACCOUNT2280,JOB1452281,QUEUE4,1440,COMPLETED,09/23/2017 04:00:44,09/23/2017 14:53:07,09/18/2017 17:53:09,48,768
jobID8642953,USER5435,ACCOUNT2280,JOB1452282,QUEUE4,1440,COMPLETED,09/23/2017 03:58:38,09/23/2017 14:54:41,09/18/2017 17:49:53,48,768
jobID8642954,USER11442,ACCOUNT4679,JOB1452283,QUEUE2,30,CANCELLED,09/23/2017 14:49:06,09/23/2017 14:57:12,09/23/2017 14:49:06,1,16
jobID8642955,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 14:58:43,09/23/2017 14:59:28,09/23/2017 14:58:43,2,32
jobID8642956,USER9719,ACCOUNT158,JOB1452068,QUEUE4,120,CANCELLED,09/23/2017 15:05:05,09/23/2017 15:05:05,09/23/2017 15:04:19,0,256
jobID8642957,USER11442,ACCOUNT4679,JOB1452284,QUEUE4,720,CANCELLED,09/23/2017 15:13:53,09/23/2017 15:13:53,09/22/2017 12:18:53,0,48
jobID8642958,USER11442,ACCOUNT4679,JOB1446513,QUEUE2,30,CANCELLED,09/23/2017 15:03:05,09/23/2017 15:14:06,09/23/2017 15:03:00,1,16
jobID8642959,USER11442,ACCOUNT4679,JOB1452285,QUEUE4,720,CANCELLED,09/23/2017 15:14:45,09/23/2017 15:14:45,09/22/2017 12:21:15,0,48
jobID8642960,USER11442,ACCOUNT4679,JOB1452286,QUEUE4,720,CANCELLED,09/23/2017 15:14:47,09/23/2017 15:14:47,09/22/2017 12:21:25,0,48
jobID8642961,USER11442,ACCOUNT4679,JOB1452287,QUEUE4,720,CANCELLED,09/23/2017 15:14:50,09/23/2017 15:14:50,09/22/2017 12:21:46,0,48
jobID8642962,USER11442,ACCOUNT4679,JOB1452288,QUEUE4,720,CANCELLED,09/23/2017 15:14:52,09/23/2017 15:14:52,09/22/2017 12:21:59,0,48
jobID8642963,USER11442,ACCOUNT4679,JOB1452288,QUEUE4,960,CANCELLED,09/23/2017 15:14:55,09/23/2017 15:14:55,09/22/2017 12:22:10,0,48
jobID8642964,USER10842,ACCOUNT4504,JOB1340592,QUEUE8,1320,CANCELLED,09/22/2017 20:42:10,09/23/2017 15:16:10,09/22/2017 20:42:09,3,96
jobID8642965,USER9719,ACCOUNT158,JOB1452068,QUEUE4,60,CANCELLED,09/23/2017 15:24:34,09/23/2017 15:24:34,09/23/2017 15:24:28,0,256
jobID8642966,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 15:24:18,09/23/2017 15:25:01,09/23/2017 15:24:16,2,32
jobID8642967,USER5283,ACCOUNT964,JOB221921,QUEUE4,1530,TIMEOUT,09/22/2017 14:00:00,09/23/2017 15:30:24,09/20/2017 18:22:27,1,16
jobID8642968,USER9719,ACCOUNT158,JOB1452068,QUEUE2,60,CANCELLED,09/23/2017 15:24:59,09/23/2017 15:43:32,09/23/2017 15:24:58,4,64
jobID8642969,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 21:01:22,09/23/2017 15:46:40,09/18/2017 01:48:47,1,16
jobID8642970,USER11562,ACCOUNT4714,JOB1451550,QUEUE4,2400,TIMEOUT,09/21/2017 23:50:16,09/23/2017 15:50:22,09/18/2017 12:33:13,128,2048
jobID8642971,USER4348,ACCOUNT2079,JOB62,QUEUE2,120,COMPLETED,09/23/2017 15:25:37,09/23/2017 15:54:01,09/23/2017 15:25:16,1,16
jobID8642972,USER5435,ACCOUNT2280,JOB1452289,QUEUE4,1440,COMPLETED,09/23/2017 05:21:47,09/23/2017 15:54:26,09/18/2017 17:55:03,48,768
jobID8642973,USER9060,ACCOUNT373,JOB5655,QUEUE5,1440,TIMEOUT,09/22/2017 15:55:49,09/23/2017 15:55:58,09/22/2017 15:55:47,1,16
jobID8642974,USER9060,ACCOUNT373,JOB5662,QUEUE5,1440,TIMEOUT,09/22/2017 15:56:02,09/23/2017 15:56:28,09/22/2017 15:56:02,1,16
jobID8642975,USER9060,ACCOUNT373,JOB5643,QUEUE4,2880,CANCELLED,09/23/2017 16:05:57,09/23/2017 16:05:57,09/22/2017 18:36:33,0,16
jobID8642976,USER490,ACCOUNT2438,JOB1312621,QUEUE4,480,COMPLETED,09/23/2017 09:38:16,09/23/2017 16:12:38,09/21/2017 01:25:16,4,64
jobID8642977,USER9719,ACCOUNT158,JOB1452068,QUEUE2,60,CANCELLED,09/23/2017 16:05:03,09/23/2017 16:21:16,09/23/2017 16:05:03,4,64
jobID8642978,USER490,ACCOUNT2438,JOB1312621,QUEUE4,480,COMPLETED,09/23/2017 10:39:58,09/23/2017 16:24:10,09/21/2017 01:29:03,4,64
jobID8642979,USER5435,ACCOUNT2280,JOB1452290,QUEUE4,1440,COMPLETED,09/23/2017 05:59:11,09/23/2017 16:28:56,09/18/2017 17:57:27,48,768
jobID8642980,USER9060,ACCOUNT373,JOB486358,QUEUE2,30,TIMEOUT,09/23/2017 16:07:03,09/23/2017 16:37:08,09/23/2017 16:07:01,1,16
jobID8642981,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 16:38:36,09/23/2017 16:38:50,09/18/2017 01:46:41,1,16
jobID8642982,USER9060,ACCOUNT373,JOB5647,QUEUE5,1440,CANCELLED,09/22/2017 18:24:28,09/23/2017 16:40:19,09/22/2017 18:24:28,1,16
jobID8642983,USER13009,ACCOUNT4406,JOB1410356,QUEUE4,2160,COMPLETED,09/22/2017 12:08:39,09/23/2017 16:46:05,09/18/2017 16:17:02,7,112
jobID8642984,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 13:19:43,09/23/2017 16:50:54,09/22/2017 09:19:50,8,128
jobID8642985,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 13:19:43,09/23/2017 16:53:30,09/22/2017 09:19:43,8,128
jobID8642986,USER8506,ACCOUNT5118,JOB248187,QUEUE14,240,TIMEOUT,09/23/2017 12:54:46,09/23/2017 16:55:02,09/23/2017 12:54:39,1,16
jobID8642987,USER7637,ACCOUNT562,JOB611982,QUEUE2,30,TIMEOUT,09/23/2017 16:25:31,09/23/2017 16:55:32,09/23/2017 16:25:30,1,16
jobID8642988,USER5372,ACCOUNT289,JOB1440452,QUEUE2,120,CANCELLED,09/23/2017 16:55:48,09/23/2017 16:56:02,09/23/2017 16:55:46,4,64
jobID8642989,USER516,ACCOUNT2808,JOB1452291,QUEUE4,2876,COMPLETED,09/23/2017 13:53:26,09/23/2017 17:05:58,09/20/2017 15:11:38,1,16
jobID8642990,USER6567,ACCOUNT337,JOB1064430,QUEUE4,450,TIMEOUT,09/23/2017 09:36:05,09/23/2017 17:06:11,09/20/2017 17:01:00,4,64
jobID8642991,USER6567,ACCOUNT337,JOB1064431,QUEUE4,450,TIMEOUT,09/23/2017 09:38:15,09/23/2017 17:08:43,09/20/2017 17:01:05,4,64
jobID8642992,USER6567,ACCOUNT337,JOB1064461,QUEUE4,450,TIMEOUT,09/23/2017 09:38:15,09/23/2017 17:08:43,09/20/2017 17:01:11,4,64
jobID8642993,USER6567,ACCOUNT337,JOB1064466,QUEUE4,450,TIMEOUT,09/23/2017 09:38:58,09/23/2017 17:09:15,09/20/2017 17:01:17,4,64
jobID8642994,USER2034,ACCOUNT1057,JOB1452292,QUEUE4,240,COMPLETED,09/23/2017 15:55:12,09/23/2017 17:17:39,09/19/2017 08:29:37,144,2304
jobID8642995,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 17:18:50,09/23/2017 17:18:50,09/18/2017 01:46:51,1,16
jobID8642996,USER9072,ACCOUNT1903,JOB1319183,QUEUE4,180,COMPLETED,09/23/2017 17:18:27,09/23/2017 17:21:17,09/23/2017 17:11:51,1,16
jobID8642997,USER9072,ACCOUNT1903,JOB1319183,QUEUE4,180,COMPLETED,09/23/2017 17:18:27,09/23/2017 17:21:20,09/23/2017 17:11:38,1,16
jobID8642998,USER9072,ACCOUNT1903,JOB1319183,QUEUE4,180,COMPLETED,09/23/2017 17:19:06,09/23/2017 17:21:58,09/23/2017 17:12:00,1,16
jobID8642999,USER12721,ACCOUNT581,JOB773743,QUEUE9,240,TIMEOUT,09/23/2017 13:25:10,09/23/2017 17:25:27,09/23/2017 13:25:03,1,16
jobID8643000,USER9719,ACCOUNT158,JOB1452068,QUEUE4,60,TIMEOUT,09/23/2017 16:25:12,09/23/2017 17:25:27,09/23/2017 16:21:38,16,256
jobID8643001,USER5372,ACCOUNT289,JOB1440452,QUEUE2,120,COMPLETED,09/23/2017 16:56:13,09/23/2017 17:29:37,09/23/2017 16:56:12,4,64
jobID8643002,USER2034,ACCOUNT1057,JOB1452293,QUEUE4,240,COMPLETED,09/23/2017 15:51:03,09/23/2017 17:34:24,09/19/2017 08:29:32,144,2304
jobID8643003,USER490,ACCOUNT2438,JOB1312621,QUEUE4,480,TIMEOUT,09/23/2017 09:38:16,09/23/2017 17:38:35,09/21/2017 01:27:53,4,64
jobID8643004,USER5751,ACCOUNT158,JOB1449211,QUEUE2,120,COMPLETED,09/23/2017 17:40:28,09/23/2017 17:52:48,09/23/2017 17:40:28,4,64
jobID8643005,USER6567,ACCOUNT337,JOB1064465,QUEUE4,450,TIMEOUT,09/23/2017 10:39:56,09/23/2017 18:10:05,09/20/2017 17:01:24,4,64
jobID8643006,USER6567,ACCOUNT337,JOB1064479,QUEUE4,450,TIMEOUT,09/23/2017 10:39:56,09/23/2017 18:10:05,09/20/2017 17:01:31,4,64
jobID8643007,USER9719,ACCOUNT158,JOB150921,QUEUE2,30,TIMEOUT,09/23/2017 17:45:52,09/23/2017 18:16:09,09/23/2017 17:45:52,4,64
jobID8643008,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 18:16:56,09/23/2017 18:17:09,09/18/2017 01:46:55,1,16
jobID8643009,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 18:16:56,09/23/2017 18:17:09,09/18/2017 01:46:58,1,16
jobID8643010,USER8784,ACCOUNT3647,JOB490976,QUEUE2,60,CANCELLED,09/23/2017 18:06:40,09/23/2017 18:25:24,09/23/2017 18:06:40,4,64
jobID8643011,USER2034,ACCOUNT1057,JOB1452294,QUEUE4,240,COMPLETED,09/23/2017 17:18:05,09/23/2017 18:31:47,09/19/2017 08:29:41,144,2304
jobID8643012,USER5372,ACCOUNT289,JOB1440452,QUEUE2,120,COMPLETED,09/23/2017 18:40:58,09/23/2017 18:43:17,09/23/2017 18:40:55,4,64
jobID8643013,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 18:45:33,09/23/2017 18:45:34,09/18/2017 01:47:02,1,16
jobID8643014,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 18:45:33,09/23/2017 18:45:34,09/18/2017 01:47:07,1,16
jobID8643015,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 18:47:06,09/23/2017 18:47:34,09/18/2017 01:47:11,1,16
jobID8643016,USER2034,ACCOUNT1057,JOB1452295,QUEUE4,240,COMPLETED,09/23/2017 17:34:56,09/23/2017 18:48:13,09/19/2017 08:29:46,144,2304
jobID8643017,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 21:01:23,09/23/2017 18:58:03,09/18/2017 01:49:05,1,16
jobID8643018,USER9719,ACCOUNT158,JOB1452068,QUEUE4,150,CANCELLED,09/23/2017 17:26:50,09/23/2017 18:58:21,09/23/2017 17:26:24,16,256
jobID8643019,USER5372,ACCOUNT289,JOB1440452,QUEUE2,120,COMPLETED,09/23/2017 19:10:30,09/23/2017 19:13:22,09/23/2017 19:10:28,4,64
jobID8643020,USER3099,ACCOUNT4149,JOB1247279,QUEUE4,1440,CANCELLED,09/23/2017 12:25:10,09/23/2017 19:38:27,09/19/2017 09:31:16,256,4096
jobID8643021,USER2034,ACCOUNT1057,JOB1452296,QUEUE4,240,COMPLETED,09/23/2017 18:32:44,09/23/2017 19:46:36,09/19/2017 08:29:51,144,2304
jobID8643022,USER3610,ACCOUNT1062,JOB1451572,QUEUE4,2880,FAILED,09/23/2017 09:14:55,09/23/2017 19:48:31,09/19/2017 00:40:22,24,384
jobID8643023,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 21:01:22,09/23/2017 19:50:01,09/18/2017 01:48:32,1,16
jobID8643024,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,09/23/2017 19:18:21,09/23/2017 19:59:07,09/23/2017 19:18:21,4,64
jobID8643025,USER2034,ACCOUNT1057,JOB1452297,QUEUE4,240,COMPLETED,09/23/2017 18:48:39,09/23/2017 20:02:05,09/19/2017 08:29:56,144,2304
jobID8643026,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 20:14:22,09/23/2017 20:14:39,09/18/2017 01:47:15,1,16
jobID8643027,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/23/2017 17:06:30,09/23/2017 20:16:10,09/19/2017 08:57:54,2,32
jobID8643028,USER6700,ACCOUNT318,JOB1436481,QUEUE4,2880,COMPLETED,09/22/2017 02:36:42,09/23/2017 20:23:45,09/18/2017 10:49:12,1,16
jobID8643029,USER6700,ACCOUNT318,JOB1436485,QUEUE4,2880,COMPLETED,09/22/2017 02:38:36,09/23/2017 20:27:34,09/18/2017 10:49:28,1,16
jobID8643030,USER8755,ACCOUNT337,JOB733153,QUEUE2,30,TIMEOUT,09/23/2017 20:00:30,09/23/2017 20:30:37,09/23/2017 20:00:30,1,16
jobID8643031,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 20:41:14,09/23/2017 20:41:29,09/18/2017 01:47:18,1,16
jobID8643032,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 20:44:11,09/23/2017 20:44:31,09/18/2017 01:47:42,1,16
jobID8643033,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 20:44:11,09/23/2017 20:44:31,09/18/2017 01:47:49,1,16
jobID8643034,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 20:44:11,09/23/2017 20:44:31,09/18/2017 01:47:57,1,16
jobID8643035,USER6567,ACCOUNT337,JOB1064510,QUEUE4,450,TIMEOUT,09/23/2017 13:15:29,09/23/2017 20:45:29,09/20/2017 17:01:37,4,64
jobID8643036,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,CANCELLED,09/22/2017 01:28:19,09/23/2017 20:48:22,09/18/2017 08:16:20,1,16
jobID8643037,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,CANCELLED,09/22/2017 01:28:19,09/23/2017 20:49:23,09/18/2017 08:16:29,1,16
jobID8643038,USER6567,ACCOUNT337,JOB1064564,QUEUE4,450,TIMEOUT,09/23/2017 13:21:07,09/23/2017 20:51:34,09/20/2017 17:01:43,4,64
jobID8643039,USER2034,ACCOUNT1057,JOB1452298,QUEUE4,240,COMPLETED,09/23/2017 19:39:05,09/23/2017 20:53:15,09/19/2017 08:30:06,144,2304
jobID8643040,USER2034,ACCOUNT1057,JOB1452299,QUEUE4,240,COMPLETED,09/23/2017 19:39:05,09/23/2017 20:53:16,09/19/2017 08:30:01,144,2304
jobID8643041,USER11038,ACCOUNT1954,JOB493900,QUEUE9,480,TIMEOUT,09/23/2017 12:55:02,09/23/2017 20:55:06,09/23/2017 12:55:02,4,64
jobID8643042,USER8671,ACCOUNT624,JOB1442942,QUEUE8,2400,TIMEOUT,09/22/2017 04:55:38,09/23/2017 20:56:07,09/22/2017 04:55:38,1,32
jobID8643043,USER8671,ACCOUNT624,JOB1442949,QUEUE8,2400,TIMEOUT,09/22/2017 04:56:16,09/23/2017 20:56:37,09/22/2017 04:56:15,1,32
jobID8643044,USER8671,ACCOUNT624,JOB471599,QUEUE8,2400,TIMEOUT,09/22/2017 04:57:01,09/23/2017 20:57:07,09/22/2017 04:57:01,1,32
jobID8643045,USER8755,ACCOUNT337,JOB980133,QUEUE2,30,CANCELLED,09/23/2017 20:41:59,09/23/2017 20:58:01,09/23/2017 20:41:58,1,16
jobID8643046,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 21:01:22,09/23/2017 20:59:59,09/18/2017 01:48:36,1,16
jobID8643047,USER2034,ACCOUNT1057,JOB1452300,QUEUE4,240,COMPLETED,09/23/2017 19:47:04,09/23/2017 21:00:55,09/19/2017 08:30:10,144,2304
jobID8643048,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:22,09/23/2017 21:01:40,09/18/2017 01:48:08,1,16
jobID8643049,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:22,09/23/2017 21:01:40,09/18/2017 01:48:12,1,16
jobID8643050,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:22,09/23/2017 21:01:40,09/18/2017 01:48:20,1,16
jobID8643051,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:22,09/23/2017 21:01:40,09/18/2017 01:48:24,1,16
jobID8643052,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:22,09/23/2017 21:01:40,09/18/2017 01:48:28,1,16
jobID8643053,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:22,09/23/2017 21:01:40,09/18/2017 01:48:43,1,16
jobID8643054,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:22,09/23/2017 21:01:40,09/18/2017 01:48:51,1,16
jobID8643055,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:22,09/23/2017 21:01:40,09/18/2017 01:48:57,1,16
jobID8643056,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:22,09/23/2017 21:01:40,09/18/2017 01:49:01,1,16
jobID8643057,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:23,09/23/2017 21:01:40,09/18/2017 01:49:13,1,16
jobID8643058,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:23,09/23/2017 21:01:40,09/18/2017 01:49:16,1,16
jobID8643059,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:23,09/23/2017 21:01:40,09/18/2017 01:49:20,1,16
jobID8643060,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:23,09/23/2017 21:01:40,09/18/2017 01:49:27,1,16
jobID8643061,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:23,09/23/2017 21:01:40,09/18/2017 01:49:33,1,16
jobID8643062,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:23,09/23/2017 21:01:40,09/18/2017 01:49:37,1,16
jobID8643063,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:23,09/23/2017 21:01:40,09/18/2017 01:49:41,1,16
jobID8643064,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:23,09/23/2017 21:01:40,09/18/2017 01:49:45,1,16
jobID8643065,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,TIMEOUT,09/21/2017 21:01:23,09/23/2017 21:01:40,09/18/2017 01:49:48,1,16
jobID8643066,USER11038,ACCOUNT1954,JOB493900,QUEUE9,480,TIMEOUT,09/23/2017 13:02:09,09/23/2017 21:02:10,09/23/2017 13:02:08,4,64
jobID8643067,USER516,ACCOUNT2808,JOB1452301,QUEUE4,2876,TIMEOUT,09/21/2017 21:20:08,09/23/2017 21:16:19,09/19/2017 14:59:29,1,16
jobID8643068,USER2034,ACCOUNT1057,JOB1452302,QUEUE4,240,COMPLETED,09/23/2017 20:02:16,09/23/2017 21:16:28,09/19/2017 08:30:15,144,2304
jobID8643069,USER1046,ACCOUNT1027,JOB1201949,QUEUE4,2880,TIMEOUT,09/21/2017 21:17:29,09/23/2017 21:17:49,09/18/2017 08:53:37,16,256
jobID8643070,USER516,ACCOUNT2808,JOB1452303,QUEUE4,2876,TIMEOUT,09/21/2017 21:28:40,09/23/2017 21:24:54,09/19/2017 15:06:35,1,16
jobID8643071,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,TIMEOUT,09/23/2017 20:02:00,09/23/2017 22:02:17,09/23/2017 20:01:59,4,64
jobID8643072,USER2034,ACCOUNT1057,JOB1452304,QUEUE4,240,COMPLETED,09/23/2017 20:53:53,09/23/2017 22:07:25,09/19/2017 08:30:20,144,2304
jobID8643073,USER2034,ACCOUNT1057,JOB1452305,QUEUE4,240,COMPLETED,09/23/2017 20:53:53,09/23/2017 22:07:57,09/19/2017 08:30:24,144,2304
jobID8643074,USER5751,ACCOUNT158,JOB1446993,QUEUE4,1440,CANCELLED,09/23/2017 22:08:35,09/23/2017 22:08:35,09/20/2017 23:07:23,0,512
jobID8643075,USER5751,ACCOUNT158,JOB1452306,QUEUE4,1440,CANCELLED,09/23/2017 22:08:35,09/23/2017 22:08:35,09/22/2017 08:28:22,0,3904
jobID8643076,USER5751,ACCOUNT158,JOB1446993,QUEUE4,1440,CANCELLED,09/23/2017 22:08:35,09/23/2017 22:08:35,09/19/2017 21:12:52,0,512
jobID8643077,USER5947,ACCOUNT561,JOB1447470,QUEUE13,720,TIMEOUT,09/23/2017 10:12:27,09/23/2017 22:12:57,09/23/2017 10:12:24,1,16
jobID8643078,USER5947,ACCOUNT561,JOB1447672,QUEUE13,720,TIMEOUT,09/23/2017 10:12:37,09/23/2017 22:12:57,09/23/2017 10:12:33,1,16
jobID8643079,USER5947,ACCOUNT561,JOB1448605,QUEUE13,720,TIMEOUT,09/23/2017 10:12:47,09/23/2017 22:12:57,09/23/2017 10:12:41,1,16
jobID8643080,USER5947,ACCOUNT561,JOB1449446,QUEUE13,720,TIMEOUT,09/23/2017 10:12:57,09/23/2017 22:12:57,09/23/2017 10:12:49,1,16
jobID8643081,USER5947,ACCOUNT561,JOB1449952,QUEUE13,720,TIMEOUT,09/23/2017 10:13:05,09/23/2017 22:13:29,09/23/2017 10:12:57,1,16
jobID8643082,USER5947,ACCOUNT561,JOB1451309,QUEUE13,720,TIMEOUT,09/23/2017 10:13:15,09/23/2017 22:13:29,09/23/2017 10:13:08,1,16
jobID8643083,USER2034,ACCOUNT1057,JOB1452307,QUEUE4,240,COMPLETED,09/23/2017 21:01:59,09/23/2017 22:17:35,09/19/2017 08:30:29,144,2304
jobID8643084,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,09/23/2017 22:39:08,09/23/2017 22:39:20,09/23/2017 22:39:07,4,64
jobID8643085,USER2034,ACCOUNT1057,JOB1452308,QUEUE4,240,COMPLETED,09/23/2017 21:18:39,09/23/2017 22:40:26,09/19/2017 08:30:39,144,2304
jobID8643086,USER2034,ACCOUNT1057,JOB1452309,QUEUE4,240,COMPLETED,09/23/2017 21:16:51,09/23/2017 22:40:48,09/19/2017 08:30:34,144,2304
jobID8643087,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 22:41:52,09/23/2017 22:42:34,09/23/2017 22:41:51,2,32
jobID8643088,USER1521,ACCOUNT874,JOB806363,QUEUE2,120,CANCELLED,09/23/2017 21:53:33,09/23/2017 22:53:49,09/23/2017 21:53:33,2,32
jobID8643089,USER8506,ACCOUNT5118,JOB248187,QUEUE14,240,TIMEOUT,09/23/2017 19:09:57,09/23/2017 23:10:21,09/23/2017 19:09:56,1,16
jobID8643090,USER11675,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/22/2017 12:07:48,09/23/2017 23:10:51,09/18/2017 16:18:07,8,128
jobID8643091,USER2034,ACCOUNT1057,JOB1452310,QUEUE4,240,COMPLETED,09/23/2017 22:08:22,09/23/2017 23:22:11,09/19/2017 08:30:48,144,2304
jobID8643092,USER2034,ACCOUNT1057,JOB1452311,QUEUE4,240,COMPLETED,09/23/2017 22:08:06,09/23/2017 23:22:14,09/19/2017 08:30:43,144,2304
jobID8643093,USER2034,ACCOUNT1057,JOB1452312,QUEUE4,240,COMPLETED,09/23/2017 22:18:11,09/23/2017 23:31:45,09/19/2017 08:30:54,144,2304
jobID8643094,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 23:36:23,09/23/2017 23:37:02,09/23/2017 23:36:22,2,32
jobID8643095,USER11043,ACCOUNT406,JOB1393690,QUEUE4,960,TIMEOUT,09/23/2017 07:40:57,09/23/2017 23:41:08,09/18/2017 20:03:15,64,1024
