jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8672739,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:30,10/31/2017 16:20:00,10/31/2017 15:50:29,4,64
jobID8672740,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:30,10/31/2017 16:20:05,10/31/2017 15:50:25,4,64
jobID8672741,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:10,10/31/2017 16:20:05,10/31/2017 15:50:10,4,64
jobID8672742,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:10,10/31/2017 16:20:07,10/31/2017 15:50:06,4,64
jobID8672743,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:20:09,10/31/2017 15:50:18,4,64
jobID8672744,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:20:09,10/31/2017 15:50:16,4,64
jobID8672745,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:20:10,10/31/2017 15:50:17,4,64
jobID8672746,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:21,10/31/2017 16:20:13,10/31/2017 15:50:21,4,64
jobID8672747,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:30,10/31/2017 16:20:14,10/31/2017 15:50:22,4,64
jobID8672748,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:30,10/31/2017 16:20:19,10/31/2017 15:50:23,4,64
jobID8672749,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:10,10/31/2017 16:20:19,10/31/2017 15:50:09,4,64
jobID8672750,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:30,10/31/2017 16:20:20,10/31/2017 15:50:27,4,64
jobID8672751,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:20:33,10/31/2017 15:50:13,4,64
jobID8672752,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:20:44,10/31/2017 15:50:15,4,64
jobID8672753,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:20:54,10/31/2017 15:50:12,4,64
jobID8672754,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:20:57,10/31/2017 15:50:11,4,64
jobID8672755,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:20:58,10/31/2017 15:50:14,4,64
jobID8672756,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:20:58,10/31/2017 15:50:11,4,64
jobID8672757,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:40,10/31/2017 16:21:01,10/31/2017 15:50:32,4,64
jobID8672758,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:40,10/31/2017 16:21:12,10/31/2017 15:50:30,4,64
jobID8672759,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:10,10/31/2017 16:21:12,10/31/2017 15:50:07,4,64
jobID8672760,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:10,10/31/2017 16:21:40,10/31/2017 15:50:08,4,64
jobID8672761,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:20,10/31/2017 16:21:41,10/31/2017 15:50:19,4,64
jobID8672762,USER533,ACCOUNT4348,JOB1455485,QUEUE4,60,COMPLETED,10/31/2017 15:44:20,10/31/2017 16:24:43,10/31/2017 15:44:19,1,16
jobID8672763,USER6687,ACCOUNT151,JOB1458003,QUEUE9,60,COMPLETED,10/31/2017 16:23:20,10/31/2017 16:26:03,10/31/2017 16:23:14,1,16
jobID8672764,USER22,ACCOUNT151,JOB767779,QUEUE2,120,COMPLETED,10/31/2017 16:25:52,10/31/2017 16:28:28,10/31/2017 16:25:51,1,16
jobID8672765,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,10/31/2017 14:02:44,10/31/2017 16:28:54,10/31/2017 14:02:43,1,16
jobID8672766,USER6687,ACCOUNT151,JOB1458002,QUEUE9,60,COMPLETED,10/31/2017 16:30:24,10/31/2017 16:32:48,10/31/2017 16:30:23,1,16
jobID8672767,USER3048,ACCOUNT1810,JOB154504,QUEUE2,120,CANCELLED,10/31/2017 16:17:20,10/31/2017 16:32:53,10/31/2017 16:17:18,4,64
jobID8672768,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,CANCELLED,10/31/2017 16:32:40,10/31/2017 16:34:51,10/31/2017 16:32:32,4,64
jobID8672769,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:49,10/31/2017 16:37:52,10/31/2017 10:51:40,4,64
jobID8672770,USER6859,ACCOUNT916,JOB701237,QUEUE2,30,CANCELLED,10/31/2017 16:37:43,10/31/2017 16:38:23,10/31/2017 16:37:42,1,16
jobID8672771,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:49,10/31/2017 16:40:31,10/31/2017 10:51:44,4,64
jobID8672772,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,10/31/2017 15:49:21,10/31/2017 16:45:01,10/31/2017 15:49:19,1,16
jobID8672773,USER6859,ACCOUNT916,JOB1457993,QUEUE13,720,COMPLETED,10/31/2017 16:44:56,10/31/2017 16:47:16,10/31/2017 16:44:56,1,16
jobID8672774,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,CANCELLED,10/31/2017 16:47:20,10/31/2017 16:51:00,10/31/2017 16:47:12,4,64
jobID8672775,USER6687,ACCOUNT151,JOB1458003,QUEUE9,60,COMPLETED,10/31/2017 16:51:10,10/31/2017 16:53:33,10/31/2017 16:51:09,1,16
jobID8672776,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 16:54:28,10/31/2017 16:54:48,10/31/2017 16:54:28,4,64
jobID8672777,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,CANCELLED,10/31/2017 16:56:54,10/31/2017 16:58:14,10/31/2017 16:56:53,4,64
jobID8672778,USER7637,ACCOUNT562,JOB1458004,QUEUE4,300,COMPLETED,10/31/2017 16:58:52,10/31/2017 16:59:07,10/31/2017 16:58:51,1,16
jobID8672779,USER12979,ACCOUNT1893,JOB62,QUEUE13,720,COMPLETED,10/31/2017 16:58:52,10/31/2017 16:59:10,10/31/2017 16:58:39,1,16
jobID8672780,USER12979,ACCOUNT1893,JOB62,QUEUE2,120,COMPLETED,10/31/2017 17:00:10,10/31/2017 17:00:26,10/31/2017 16:59:24,1,16
jobID8672781,USER6859,ACCOUNT916,JOB1458005,QUEUE13,720,COMPLETED,10/31/2017 16:59:02,10/31/2017 17:01:42,10/31/2017 16:58:53,1,16
jobID8672782,USER5558,ACCOUNT2349,JOB1458006,QUEUE4,2880,COMPLETED,10/31/2017 15:16:09,10/31/2017 17:02:04,10/31/2017 15:16:08,1,16
jobID8672783,USER11927,ACCOUNT916,JOB1454237,QUEUE2,30,COMPLETED,10/31/2017 17:01:30,10/31/2017 17:03:19,10/31/2017 17:01:30,1,16
jobID8672784,USER13086,ACCOUNT561,JOB1457665,QUEUE4,720,FAILED,10/31/2017 14:42:09,10/31/2017 17:05:00,10/31/2017 14:42:08,12,192
jobID8672785,USER5129,ACCOUNT2198,JOB629027,QUEUE2,120,CANCELLED,10/31/2017 17:01:04,10/31/2017 17:05:26,10/31/2017 17:01:04,1,16
jobID8672786,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 17:05:39,10/31/2017 17:05:59,10/31/2017 17:05:39,4,64
jobID8672787,USER5129,ACCOUNT2198,JOB629027,QUEUE2,120,CANCELLED,10/31/2017 17:06:24,10/31/2017 17:09:44,10/31/2017 17:06:24,1,16
jobID8672788,USER12979,ACCOUNT1893,JOB62,QUEUE13,720,FAILED,10/31/2017 17:00:33,10/31/2017 17:10:02,10/31/2017 17:00:31,1,16
jobID8672789,USER12979,ACCOUNT1893,JOB62,QUEUE13,720,FAILED,10/31/2017 17:11:10,10/31/2017 17:12:37,10/31/2017 17:11:09,1,16
jobID8672790,USER10558,ACCOUNT291,JOB487166,QUEUE4,60,COMPLETED,10/31/2017 17:13:47,10/31/2017 17:13:57,10/31/2017 17:13:47,1,16
jobID8672791,USER12979,ACCOUNT1893,JOB62,QUEUE2,120,FAILED,10/31/2017 17:13:05,10/31/2017 17:15:29,10/31/2017 17:12:49,1,16
jobID8672792,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:49,10/31/2017 17:15:31,10/31/2017 10:51:48,4,64
jobID8672793,USER10558,ACCOUNT291,JOB487166,QUEUE4,60,COMPLETED,10/31/2017 17:18:00,10/31/2017 17:18:10,10/31/2017 17:17:52,1,16
jobID8672794,USER3984,ACCOUNT2848,JOB1457918,QUEUE4,2880,COMPLETED,10/31/2017 07:15:07,10/31/2017 17:19:55,10/31/2017 07:15:07,8,128
jobID8672795,USER10558,ACCOUNT291,JOB487166,QUEUE4,60,COMPLETED,10/31/2017 17:19:55,10/31/2017 17:20:06,10/31/2017 17:19:54,1,16
jobID8672796,USER10558,ACCOUNT291,JOB487166,QUEUE4,60,COMPLETED,10/31/2017 17:21:53,10/31/2017 17:22:02,10/31/2017 17:21:48,1,16
jobID8672797,USER10558,ACCOUNT291,JOB487166,QUEUE4,60,FAILED,10/31/2017 17:24:04,10/31/2017 17:24:15,10/31/2017 17:24:03,1,16
jobID8672798,USER10479,ACCOUNT3153,JOB1097200,QUEUE2,30,TIMEOUT,10/31/2017 16:54:52,10/31/2017 17:24:55,10/31/2017 16:54:51,1,16
jobID8672799,USER13077,ACCOUNT916,JOB1454488,QUEUE4,1440,NODE_FAIL,10/31/2017 16:49:55,10/31/2017 17:25:17,10/31/2017 16:49:54,4,64
jobID8672800,USER12690,ACCOUNT337,JOB639449,QUEUE2,120,TIMEOUT,10/31/2017 15:26:29,10/31/2017 17:26:37,10/31/2017 15:26:28,1,16
jobID8672801,USER10558,ACCOUNT291,JOB487166,QUEUE4,60,COMPLETED,10/31/2017 17:29:35,10/31/2017 17:31:41,10/31/2017 17:29:34,1,16
jobID8672802,USER5171,ACCOUNT1978,JOB643984,QUEUE4,10,COMPLETED,10/31/2017 17:35:27,10/31/2017 17:36:01,10/31/2017 17:35:27,1,16
jobID8672803,USER5171,ACCOUNT1978,JOB643984,QUEUE4,10,COMPLETED,10/31/2017 17:35:37,10/31/2017 17:36:11,10/31/2017 17:35:32,1,16
jobID8672804,USER3620,ACCOUNT1767,JOB1031410,QUEUE5,15,CANCELLED,10/31/2017 17:36:20,10/31/2017 17:36:20,10/31/2017 17:35:37,0,160
jobID8672805,USER5171,ACCOUNT1978,JOB643984,QUEUE4,10,COMPLETED,10/31/2017 17:35:47,10/31/2017 17:36:23,10/31/2017 17:35:38,1,16
jobID8672806,USER3620,ACCOUNT1767,JOB1031410,QUEUE5,15,FAILED,10/31/2017 17:37:08,10/31/2017 17:37:35,10/31/2017 17:36:50,8,128
jobID8672807,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:59,10/31/2017 17:39:26,10/31/2017 10:51:52,4,64
jobID8672808,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,10/31/2017 16:45:10,10/31/2017 17:41:14,10/31/2017 16:45:04,1,16
jobID8672809,USER9742,ACCOUNT2030,JOB1458007,QUEUE8,1440,CANCELLED,10/31/2017 17:43:32,10/31/2017 17:43:32,10/31/2017 14:23:17,0,32
jobID8672810,USER3620,ACCOUNT1767,JOB1031410,QUEUE5,15,FAILED,10/31/2017 17:43:09,10/31/2017 17:43:36,10/31/2017 17:42:50,8,128
jobID8672811,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:49,10/31/2017 17:43:36,10/31/2017 10:51:44,4,64
jobID8672812,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:59,10/31/2017 17:44:09,10/31/2017 10:51:50,4,64
jobID8672813,USER7637,ACCOUNT562,JOB1458004,QUEUE4,300,COMPLETED,10/31/2017 17:44:07,10/31/2017 17:44:16,10/31/2017 17:44:06,1,16
jobID8672814,USER533,ACCOUNT4348,JOB1458008,QUEUE4,60,TIMEOUT,10/31/2017 16:45:20,10/31/2017 17:45:25,10/31/2017 16:45:17,1,16
jobID8672815,USER3620,ACCOUNT1767,JOB1031410,QUEUE5,15,FAILED,10/31/2017 17:45:10,10/31/2017 17:45:40,10/31/2017 17:44:46,8,128
jobID8672816,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:39,10/31/2017 17:46:33,10/31/2017 10:51:38,4,64
jobID8672817,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:06,10/31/2017 17:48:01,10/31/2017 17:20:06,4,64
jobID8672818,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:05,10/31/2017 17:48:03,10/31/2017 17:20:00,4,64
jobID8672819,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:05,10/31/2017 17:48:06,10/31/2017 17:20:02,4,64
jobID8672820,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:20,10/31/2017 17:48:07,10/31/2017 17:20:15,4,64
jobID8672821,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:20,10/31/2017 17:48:07,10/31/2017 17:20:12,4,64
jobID8672822,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:10,10/31/2017 17:48:14,10/31/2017 17:20:09,4,64
jobID8672823,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:10,10/31/2017 17:48:18,10/31/2017 17:20:08,4,64
jobID8672824,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:20,10/31/2017 17:48:19,10/31/2017 17:20:13,4,64
jobID8672825,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:10,10/31/2017 17:48:20,10/31/2017 17:20:07,4,64
jobID8672826,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:06,10/31/2017 17:48:21,10/31/2017 17:20:05,4,64
jobID8672827,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:20,10/31/2017 17:48:24,10/31/2017 17:20:14,4,64
jobID8672828,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:10,10/31/2017 17:48:27,10/31/2017 17:20:10,4,64
jobID8672829,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:20,10/31/2017 17:48:42,10/31/2017 17:20:11,4,64
jobID8672830,USER516,ACCOUNT2808,JOB1457916,QUEUE13,720,COMPLETED,10/31/2017 17:44:36,10/31/2017 17:49:00,10/31/2017 17:44:35,1,16
jobID8672831,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:05,10/31/2017 17:49:12,10/31/2017 17:20:00,4,64
jobID8672832,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:21:43,10/31/2017 17:49:47,10/31/2017 17:21:42,4,64
jobID8672833,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:05,10/31/2017 17:49:55,10/31/2017 17:20:03,4,64
jobID8672834,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:20,10/31/2017 17:50:00,10/31/2017 17:20:10,4,64
jobID8672835,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:05,10/31/2017 17:50:21,10/31/2017 17:20:01,4,64
jobID8672836,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 17:20:05,10/31/2017 17:51:41,10/31/2017 17:20:04,4,64
jobID8672837,USER13086,ACCOUNT561,JOB1456529,QUEUE4,600,FAILED,10/31/2017 16:39:53,10/31/2017 17:52:44,10/31/2017 16:39:53,12,192
jobID8672838,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:59,10/31/2017 17:53:59,10/31/2017 10:51:51,4,64
jobID8672839,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:59,10/31/2017 17:56:52,10/31/2017 10:51:54,4,64
jobID8672840,USER11224,ACCOUNT4179,JOB1446861,QUEUE4,960,COMPLETED,10/31/2017 12:49:57,10/31/2017 17:57:28,10/31/2017 12:49:57,2,32
jobID8672841,USER3620,ACCOUNT1767,JOB1031410,QUEUE5,15,COMPLETED,10/31/2017 17:47:40,10/31/2017 18:00:04,10/31/2017 17:46:49,8,128
jobID8672842,USER5129,ACCOUNT2198,JOB629027,QUEUE2,120,COMPLETED,10/31/2017 17:09:51,10/31/2017 18:00:47,10/31/2017 17:09:50,1,16
jobID8672843,USER5171,ACCOUNT1978,JOB643984,QUEUE4,10,COMPLETED,10/31/2017 18:00:35,10/31/2017 18:01:06,10/31/2017 18:00:34,1,16
jobID8672844,USER5171,ACCOUNT1978,JOB643984,QUEUE4,10,COMPLETED,10/31/2017 18:00:42,10/31/2017 18:01:14,10/31/2017 18:00:38,1,16
jobID8672845,USER5171,ACCOUNT1978,JOB643984,QUEUE4,10,COMPLETED,10/31/2017 18:00:42,10/31/2017 18:01:17,10/31/2017 18:00:42,1,16
jobID8672846,USER12690,ACCOUNT337,JOB859307,QUEUE2,30,TIMEOUT,10/31/2017 17:33:31,10/31/2017 18:03:37,10/31/2017 17:33:30,1,16
jobID8672847,USER516,ACCOUNT2808,JOB1457916,QUEUE13,720,COMPLETED,10/31/2017 18:04:20,10/31/2017 18:06:25,10/31/2017 18:04:16,1,16
jobID8672848,USER516,ACCOUNT2808,JOB1457916,QUEUE13,720,COMPLETED,10/31/2017 18:05:21,10/31/2017 18:07:25,10/31/2017 18:05:20,1,16
jobID8672849,USER2161,ACCOUNT1326,JOB1457890,QUEUE4,2880,COMPLETED,10/30/2017 23:00:59,10/31/2017 18:08:41,10/30/2017 23:00:58,2,32
jobID8672850,USER5129,ACCOUNT2198,JOB629027,QUEUE4,120,COMPLETED,10/31/2017 17:18:06,10/31/2017 18:09:14,10/31/2017 17:18:03,1,16
jobID8672851,USER5558,ACCOUNT2349,JOB1458009,QUEUE4,2880,COMPLETED,10/31/2017 17:24:38,10/31/2017 18:09:58,10/31/2017 17:24:38,1,16
jobID8672852,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:59,10/31/2017 18:12:20,10/31/2017 10:51:49,4,64
jobID8672853,USER7637,ACCOUNT562,JOB1216730,QUEUE2,30,CANCELLED,10/31/2017 18:11:07,10/31/2017 18:13:00,10/31/2017 18:11:06,1,16
jobID8672854,USER5558,ACCOUNT2349,JOB1458010,QUEUE4,2880,COMPLETED,10/31/2017 17:28:47,10/31/2017 18:13:09,10/31/2017 17:28:46,1,16
jobID8672855,USER5372,ACCOUNT289,JOB1457850,QUEUE4,2880,COMPLETED,10/31/2017 15:42:09,10/31/2017 18:16:14,10/31/2017 15:42:08,4,64
jobID8672856,USER7637,ACCOUNT562,JOB1458004,QUEUE4,300,COMPLETED,10/31/2017 18:13:20,10/31/2017 18:16:48,10/31/2017 18:13:19,1,16
jobID8672857,USER10479,ACCOUNT3153,JOB392,QUEUE4,2850,COMPLETED,10/31/2017 17:47:20,10/31/2017 18:17:07,10/31/2017 17:47:12,8,128
jobID8672858,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:41,10/31/2017 18:17:26,10/31/2017 10:51:40,4,64
jobID8672859,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:49,10/31/2017 18:20:02,10/31/2017 10:51:43,4,64
jobID8672860,USER5171,ACCOUNT1978,JOB500430,QUEUE2,120,CANCELLED,10/31/2017 17:17:50,10/31/2017 18:25:50,10/31/2017 17:17:49,1,16
jobID8672861,USER11555,ACCOUNT273,JOB1139072,QUEUE2,30,CANCELLED,10/31/2017 18:10:38,10/31/2017 18:27:48,10/31/2017 18:10:38,1,16
jobID8672862,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 18:27:32,10/31/2017 18:28:10,10/31/2017 18:27:32,4,64
jobID8672863,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:49,10/31/2017 18:33:14,10/31/2017 10:51:45,4,64
jobID8672864,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:52:25,10/31/2017 18:35:38,10/31/2017 15:52:24,4,64
jobID8672865,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:59,10/31/2017 18:35:51,10/31/2017 10:51:53,4,64
jobID8672866,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,10/31/2017 17:42:09,10/31/2017 18:37:01,10/31/2017 17:41:18,1,16
jobID8672867,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 18:42:31,10/31/2017 18:43:01,10/31/2017 18:42:30,4,64
jobID8672868,USER12370,ACCOUNT337,JOB58,QUEUE4,60,COMPLETED,10/31/2017 18:11:26,10/31/2017 18:44:13,10/31/2017 18:11:25,1,16
jobID8672869,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 18:44:49,10/31/2017 18:45:22,10/31/2017 18:44:48,4,64
jobID8672870,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 18:45:43,10/31/2017 18:46:05,10/31/2017 18:45:43,4,64
jobID8672871,USER8834,ACCOUNT5118,JOB817832,QUEUE2,120,TIMEOUT,10/31/2017 16:46:56,10/31/2017 18:47:02,10/31/2017 16:46:55,1,16
jobID8672872,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 18:47:21,10/31/2017 18:47:54,10/31/2017 18:47:21,4,64
jobID8672873,USER12662,ACCOUNT2201,JOB89,QUEUE4,720,COMPLETED,10/31/2017 16:41:51,10/31/2017 18:55:04,10/31/2017 16:41:50,10,160
jobID8672874,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,10/31/2017 17:25:26,10/31/2017 18:58:37,10/31/2017 17:25:26,16,256
jobID8672875,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 19:00:57,10/31/2017 19:01:28,10/31/2017 19:00:57,4,64
jobID8672876,USER11918,ACCOUNT3814,JOB1458011,QUEUE4,2880,COMPLETED,10/31/2017 16:33:28,10/31/2017 19:03:08,10/31/2017 16:33:28,3,48
jobID8672877,USER8834,ACCOUNT5118,JOB755616,QUEUE2,30,CANCELLED,10/31/2017 18:50:20,10/31/2017 19:03:37,10/31/2017 18:50:19,1,16
jobID8672878,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:49,10/31/2017 19:05:33,10/31/2017 10:51:41,4,64
jobID8672879,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 19:06:26,10/31/2017 19:06:55,10/31/2017 19:06:26,4,64
jobID8672880,USER7491,ACCOUNT2623,JOB1098344,QUEUE2,120,COMPLETED,10/31/2017 18:55:20,10/31/2017 19:18:26,10/31/2017 18:55:17,1,16
jobID8672881,USER8956,ACCOUNT617,JOB1448240,QUEUE4,600,COMPLETED,10/31/2017 14:32:20,10/31/2017 19:19:03,10/31/2017 14:32:12,16,256
jobID8672882,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,CANCELLED,10/31/2017 19:25:01,10/31/2017 19:25:32,10/31/2017 19:25:01,4,64
jobID8672883,USER5674,ACCOUNT1978,JOB643984,QUEUE4,900,COMPLETED,10/31/2017 12:55:06,10/31/2017 19:41:07,10/31/2017 12:55:06,256,4096
jobID8672884,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,CANCELLED,10/31/2017 19:32:39,10/31/2017 19:47:17,10/31/2017 19:32:39,4,64
jobID8672885,USER3620,ACCOUNT1767,JOB1031410,QUEUE5,1380,COMPLETED,10/30/2017 21:15:41,10/31/2017 19:50:31,10/30/2017 21:15:41,10,160
jobID8672886,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,CANCELLED,10/31/2017 19:47:29,10/31/2017 19:51:28,10/31/2017 19:47:29,4,64
jobID8672887,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,CANCELLED,10/31/2017 19:51:56,10/31/2017 19:54:33,10/31/2017 19:51:55,4,64
jobID8672888,USER12662,ACCOUNT2201,JOB89,QUEUE4,720,COMPLETED,10/31/2017 17:38:56,10/31/2017 19:55:40,10/31/2017 17:38:55,10,160
jobID8672889,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:41,10/31/2017 19:56:55,10/31/2017 10:51:39,4,64
jobID8672890,USER5760,ACCOUNT4951,JOB1458012,QUEUE2,30,CANCELLED,10/31/2017 19:54:55,10/31/2017 19:58:53,10/31/2017 19:54:55,1,16
jobID8672891,USER11841,ACCOUNT1993,JOB1457999,QUEUE2,120,CANCELLED,10/31/2017 19:24:06,10/31/2017 20:12:24,10/31/2017 19:24:06,4,64
jobID8672892,USER5760,ACCOUNT4951,JOB1458013,QUEUE2,30,CANCELLED,10/31/2017 19:59:20,10/31/2017 20:14:45,10/31/2017 19:59:16,1,16
jobID8672893,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,CANCELLED,10/31/2017 19:56:58,10/31/2017 20:18:56,10/31/2017 19:56:57,4,64
jobID8672894,USER2161,ACCOUNT1326,JOB1458014,QUEUE4,2880,COMPLETED,10/30/2017 23:22:04,10/31/2017 20:20:17,10/30/2017 23:22:04,3,48
jobID8672895,USER4254,ACCOUNT2171,JOB835211,QUEUE4,1440,COMPLETED,10/31/2017 09:41:19,10/31/2017 20:20:56,10/31/2017 09:41:17,41,656
jobID8672896,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:49,10/31/2017 20:23:25,10/31/2017 10:51:46,4,64
jobID8672897,USER8506,ACCOUNT5118,JOB248187,QUEUE14,240,TIMEOUT,10/31/2017 16:30:49,10/31/2017 20:30:55,10/31/2017 16:30:48,1,16
jobID8672898,USER11841,ACCOUNT4973,JOB68,QUEUE9,480,TIMEOUT,10/31/2017 12:32:03,10/31/2017 20:32:25,10/31/2017 12:32:03,1,16
