jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8715240,USER5558,ACCOUNT2349,JOB1467352,QUEUE4,2880,COMPLETED,01/27/2018 12:53:38,01/27/2018 13:18:35,01/26/2018 15:58:58,1,16
jobID8715241,USER533,ACCOUNT4348,JOB1466812,QUEUE4,2880,COMPLETED,01/27/2018 10:57:54,01/27/2018 13:23:16,01/27/2018 08:29:37,1,16
jobID8715242,USER5558,ACCOUNT2349,JOB1467353,QUEUE4,2880,COMPLETED,01/27/2018 12:53:07,01/27/2018 13:25:31,01/26/2018 13:30:46,1,16
jobID8715243,USER7208,ACCOUNT2085,JOB271125,QUEUE4,900,TIMEOUT,01/26/2018 22:30:14,01/27/2018 13:30:31,01/26/2018 22:29:43,16,256
jobID8715244,USER5558,ACCOUNT2349,JOB1467354,QUEUE4,2880,COMPLETED,01/27/2018 12:53:37,01/27/2018 13:44:19,01/25/2018 23:05:21,1,16
jobID8715245,USER516,ACCOUNT2808,JOB1467355,QUEUE13,300,COMPLETED,01/27/2018 12:26:40,01/27/2018 13:45:16,01/27/2018 12:26:40,1,16
jobID8715246,USER516,ACCOUNT2808,JOB1467356,QUEUE13,300,COMPLETED,01/27/2018 12:27:01,01/27/2018 13:46:02,01/27/2018 12:27:01,1,16
jobID8715247,USER6844,ACCOUNT2648,JOB1467202,QUEUE4,2880,FAILED,01/26/2018 01:18:25,01/27/2018 13:54:20,01/26/2018 01:18:25,32,512
jobID8715248,USER533,ACCOUNT4348,JOB1466814,QUEUE4,2880,COMPLETED,01/27/2018 01:42:57,01/27/2018 13:56:25,01/27/2018 01:04:51,1,16
jobID8715249,USER5465,ACCOUNT1808,JOB919120,QUEUE13,720,COMPLETED,01/27/2018 13:48:34,01/27/2018 14:03:39,01/27/2018 13:48:33,1,16
jobID8715250,USER5465,ACCOUNT1808,JOB918745,QUEUE13,720,COMPLETED,01/27/2018 13:48:44,01/27/2018 14:03:40,01/27/2018 13:48:39,1,16
jobID8715251,USER5465,ACCOUNT1808,JOB1462787,QUEUE13,720,COMPLETED,01/27/2018 13:49:30,01/27/2018 14:04:18,01/27/2018 13:49:26,1,16
jobID8715252,USER5465,ACCOUNT1808,JOB1462786,QUEUE13,720,COMPLETED,01/27/2018 13:49:23,01/27/2018 14:04:25,01/27/2018 13:49:20,1,16
jobID8715253,USER615,ACCOUNT1806,JOB791223,QUEUE4,119,COMPLETED,01/27/2018 12:53:38,01/27/2018 14:06:11,01/27/2018 12:40:38,4,64
jobID8715254,USER5346,ACCOUNT2648,JOB171352,QUEUE2,120,TIMEOUT,01/27/2018 12:09:04,01/27/2018 14:09:04,01/27/2018 12:09:04,1,16
jobID8715255,USER533,ACCOUNT4348,JOB1466661,QUEUE4,2880,COMPLETED,01/27/2018 12:35:02,01/27/2018 14:10:54,01/27/2018 11:02:26,1,16
jobID8715256,USER533,ACCOUNT4348,JOB1467357,QUEUE4,60,COMPLETED,01/27/2018 14:11:15,01/27/2018 14:18:04,01/27/2018 12:02:54,2,32
jobID8715257,USER5465,ACCOUNT1808,JOB1422210,QUEUE13,720,COMPLETED,01/27/2018 13:47:23,01/27/2018 14:31:19,01/27/2018 13:47:22,1,16
jobID8715258,USER2105,ACCOUNT1132,JOB1466681,QUEUE12,2880,COMPLETED,01/25/2018 15:04:44,01/27/2018 14:33:36,01/24/2018 19:11:11,1,16
jobID8715259,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,COMPLETED,01/27/2018 12:10:46,01/27/2018 14:36:27,01/27/2018 12:10:39,1,16
jobID8715260,USER516,ACCOUNT2808,JOB1467358,QUEUE13,300,COMPLETED,01/27/2018 13:32:55,01/27/2018 14:37:51,01/27/2018 13:32:54,1,16
jobID8715261,USER516,ACCOUNT2808,JOB1467359,QUEUE13,300,COMPLETED,01/27/2018 13:33:51,01/27/2018 14:39:54,01/27/2018 13:33:51,1,16
jobID8715262,USER9972,ACCOUNT4753,JOB1465604,QUEUE4,2880,TIMEOUT,01/25/2018 14:42:35,01/27/2018 14:42:35,01/24/2018 07:19:05,23,368
jobID8715263,USER533,ACCOUNT4348,JOB1466730,QUEUE4,2880,COMPLETED,01/27/2018 11:56:48,01/27/2018 15:04:49,01/27/2018 09:59:25,1,16
jobID8715264,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,FAILED,01/27/2018 15:06:57,01/27/2018 15:07:12,01/27/2018 15:06:47,1,16
jobID8715265,USER533,ACCOUNT4348,JOB1466717,QUEUE4,2880,COMPLETED,01/27/2018 13:23:53,01/27/2018 15:09:10,01/27/2018 11:02:35,1,16
jobID8715266,USER11559,ACCOUNT3622,JOB890605,QUEUE13,180,CANCELLED,01/27/2018 15:26:50,01/27/2018 15:36:09,01/27/2018 15:26:50,1,16
jobID8715267,USER11559,ACCOUNT3622,JOB890605,QUEUE13,180,CANCELLED,01/27/2018 15:42:28,01/27/2018 15:43:06,01/27/2018 15:42:28,1,16
jobID8715268,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,CANCELLED,01/27/2018 15:09:34,01/27/2018 15:43:24,01/27/2018 15:09:33,1,16
jobID8715269,USER11559,ACCOUNT3622,JOB890605,QUEUE13,180,CANCELLED,01/27/2018 15:41:40,01/27/2018 15:43:55,01/27/2018 15:41:40,1,16
jobID8715270,USER5397,ACCOUNT2171,JOB1467127,QUEUE4,360,COMPLETED,01/27/2018 14:42:02,01/27/2018 15:49:13,01/27/2018 14:41:45,16,256
jobID8715271,USER11559,ACCOUNT3622,JOB890605,QUEUE13,180,CANCELLED,01/27/2018 15:45:26,01/27/2018 15:49:55,01/27/2018 15:45:26,1,16
jobID8715272,USER533,ACCOUNT4348,JOB1467360,QUEUE4,2880,COMPLETED,01/27/2018 11:45:08,01/27/2018 15:53:05,01/27/2018 09:38:26,1,16
jobID8715273,USER5129,ACCOUNT2198,JOB1467361,QUEUE4,2880,COMPLETED,01/27/2018 12:53:12,01/27/2018 15:58:22,01/25/2018 18:20:09,4,64
jobID8715274,USER2105,ACCOUNT1132,JOB1467362,QUEUE2,120,CANCELLED,01/27/2018 15:40:59,01/27/2018 16:00:08,01/27/2018 15:40:58,1,16
jobID8715275,USER5129,ACCOUNT2198,JOB1467363,QUEUE4,2880,FAILED,01/27/2018 12:54:11,01/27/2018 16:03:02,01/25/2018 18:21:44,4,64
jobID8715276,USER2105,ACCOUNT1132,JOB1467362,QUEUE2,120,CANCELLED,01/27/2018 16:01:47,01/27/2018 16:04:27,01/27/2018 16:01:47,1,16
jobID8715277,USER5346,ACCOUNT2648,JOB171352,QUEUE2,120,TIMEOUT,01/27/2018 14:10:35,01/27/2018 16:10:40,01/27/2018 14:10:34,1,16
jobID8715278,USER533,ACCOUNT4348,JOB1467364,QUEUE4,2880,COMPLETED,01/27/2018 12:10:08,01/27/2018 16:21:33,01/27/2018 10:59:04,1,16
jobID8715279,USER9512,ACCOUNT2646,JOB1168354,QUEUE4,30,COMPLETED,01/27/2018 16:12:43,01/27/2018 16:23:52,01/27/2018 16:12:31,30,480
jobID8715280,USER11224,ACCOUNT4179,JOB1338429,QUEUE4,720,FAILED,01/27/2018 12:53:38,01/27/2018 16:38:32,01/26/2018 13:58:32,8,128
jobID8715281,USER5372,ACCOUNT289,JOB1440452,QUEUE2,120,COMPLETED,01/27/2018 15:06:47,01/27/2018 16:40:02,01/27/2018 15:06:42,4,64
jobID8715282,USER5346,ACCOUNT2648,JOB1467124,QUEUE4,2880,FAILED,01/26/2018 01:40:49,01/27/2018 16:54:12,01/24/2018 21:56:58,32,512
jobID8715283,USER5372,ACCOUNT289,JOB154753,QUEUE4,1080,CANCELLED,01/27/2018 16:54:23,01/27/2018 16:54:23,01/27/2018 15:06:37,0,64
jobID8715284,USER5372,ACCOUNT289,JOB1058202,QUEUE2,120,FAILED,01/27/2018 16:55:33,01/27/2018 16:55:54,01/27/2018 16:55:32,4,64
jobID8715285,USER5372,ACCOUNT289,JOB1058202,QUEUE2,120,FAILED,01/27/2018 17:01:24,01/27/2018 17:01:45,01/27/2018 17:01:19,4,64
jobID8715286,USER516,ACCOUNT2808,JOB1467365,QUEUE13,59,COMPLETED,01/27/2018 16:56:15,01/27/2018 17:03:38,01/27/2018 16:56:14,1,16
jobID8715287,USER516,ACCOUNT2808,JOB1467366,QUEUE13,59,COMPLETED,01/27/2018 16:56:50,01/27/2018 17:03:47,01/27/2018 16:56:50,1,16
jobID8715288,USER516,ACCOUNT2808,JOB1467367,QUEUE13,59,COMPLETED,01/27/2018 16:56:05,01/27/2018 17:04:06,01/27/2018 16:56:04,1,16
jobID8715289,USER516,ACCOUNT2808,JOB1467368,QUEUE13,59,COMPLETED,01/27/2018 16:57:10,01/27/2018 17:04:28,01/27/2018 16:57:03,1,16
jobID8715290,USER516,ACCOUNT2808,JOB1467369,QUEUE13,59,COMPLETED,01/27/2018 16:56:28,01/27/2018 17:04:36,01/27/2018 16:56:27,1,16
jobID8715291,USER516,ACCOUNT2808,JOB1467370,QUEUE13,59,COMPLETED,01/27/2018 16:57:00,01/27/2018 17:04:40,01/27/2018 16:56:56,1,16
jobID8715292,USER533,ACCOUNT4348,JOB1466713,QUEUE4,2880,COMPLETED,01/27/2018 14:18:24,01/27/2018 17:08:42,01/27/2018 12:35:22,1,16
jobID8715293,USER5372,ACCOUNT289,JOB1058202,QUEUE2,120,FAILED,01/27/2018 17:09:55,01/27/2018 17:10:16,01/27/2018 17:09:55,2,32
jobID8715294,USER5397,ACCOUNT2171,JOB1467127,QUEUE4,360,COMPLETED,01/27/2018 16:04:31,01/27/2018 17:11:13,01/27/2018 16:04:30,16,256
jobID8715295,USER5397,ACCOUNT2171,JOB1467127,QUEUE4,360,COMPLETED,01/27/2018 17:18:50,01/27/2018 17:23:31,01/27/2018 17:18:38,16,256
jobID8715296,USER9972,ACCOUNT4753,JOB1465604,QUEUE4,600,COMPLETED,01/27/2018 16:51:39,01/27/2018 17:33:59,01/27/2018 16:51:26,23,368
jobID8715297,USER2105,ACCOUNT1132,JOB1467362,QUEUE2,120,COMPLETED,01/27/2018 16:04:42,01/27/2018 17:38:55,01/27/2018 16:04:39,1,16
jobID8715298,USER533,ACCOUNT4348,JOB1463788,QUEUE4,2880,COMPLETED,01/27/2018 11:02:02,01/27/2018 17:39:39,01/27/2018 09:14:28,1,16
jobID8715299,USER533,ACCOUNT4348,JOB1464968,QUEUE4,2880,COMPLETED,01/27/2018 17:40:17,01/27/2018 18:09:14,01/27/2018 15:13:11,1,16
jobID8715300,USER5346,ACCOUNT2648,JOB860392,QUEUE2,30,CANCELLED,01/27/2018 18:09:13,01/27/2018 18:19:42,01/27/2018 18:09:12,1,16
jobID8715301,USER2105,ACCOUNT1132,JOB1467173,QUEUE2,120,COMPLETED,01/27/2018 17:52:09,01/27/2018 18:20:11,01/27/2018 17:52:09,1,16
jobID8715302,USER11224,ACCOUNT4179,JOB1393428,QUEUE4,1440,COMPLETED,01/27/2018 13:19:48,01/27/2018 18:23:22,01/26/2018 16:04:03,4,64
jobID8715303,USER533,ACCOUNT4348,JOB1466737,QUEUE4,2880,COMPLETED,01/27/2018 15:09:33,01/27/2018 18:30:33,01/27/2018 13:31:08,1,16
jobID8715304,USER5346,ACCOUNT2648,JOB525557,QUEUE2,30,CANCELLED,01/27/2018 18:24:16,01/27/2018 18:36:04,01/27/2018 18:24:16,1,16
jobID8715305,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 16:39:38,01/27/2018 18:37:04,01/27/2018 16:39:38,1,32
jobID8715306,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 16:39:48,01/27/2018 18:37:52,01/27/2018 16:39:42,1,32
jobID8715307,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 16:39:48,01/27/2018 18:38:17,01/27/2018 16:39:40,1,32
jobID8715308,USER5397,ACCOUNT2171,JOB1467127,QUEUE4,600,COMPLETED,01/27/2018 17:45:57,01/27/2018 18:50:41,01/27/2018 17:45:47,16,256
jobID8715309,USER9972,ACCOUNT4753,JOB1006888,QUEUE2,60,CANCELLED,01/27/2018 18:08:41,01/27/2018 18:51:36,01/27/2018 18:08:40,1,16
jobID8715310,USER516,ACCOUNT2808,JOB1467371,QUEUE4,900,COMPLETED,01/27/2018 12:54:08,01/27/2018 18:51:42,01/27/2018 12:26:17,1,16
jobID8715311,USER11559,ACCOUNT3622,JOB890605,QUEUE13,180,TIMEOUT,01/27/2018 15:51:59,01/27/2018 18:52:21,01/27/2018 15:51:59,1,16
jobID8715312,USER533,ACCOUNT4348,JOB1467372,QUEUE4,2880,COMPLETED,01/27/2018 15:53:47,01/27/2018 18:55:39,01/27/2018 14:14:21,1,16
jobID8715313,USER516,ACCOUNT2808,JOB1467373,QUEUE4,900,COMPLETED,01/27/2018 12:54:08,01/27/2018 19:00:55,01/27/2018 12:25:57,1,16
jobID8715314,USER9512,ACCOUNT2646,JOB1168354,QUEUE4,330,COMPLETED,01/27/2018 16:32:11,01/27/2018 19:15:04,01/27/2018 16:31:52,30,480
jobID8715315,USER516,ACCOUNT2808,JOB1467374,QUEUE13,59,COMPLETED,01/27/2018 19:10:31,01/27/2018 19:17:47,01/27/2018 19:10:28,1,16
jobID8715316,USER516,ACCOUNT2808,JOB1467375,QUEUE13,59,COMPLETED,01/27/2018 19:10:48,01/27/2018 19:18:24,01/27/2018 19:10:47,1,16
jobID8715317,USER6673,ACCOUNT1893,JOB1467376,QUEUE8,2880,COMPLETED,01/27/2018 17:49:05,01/27/2018 19:19:03,01/27/2018 17:49:04,1,32
jobID8715318,USER516,ACCOUNT2808,JOB1467377,QUEUE13,59,COMPLETED,01/27/2018 19:11:34,01/27/2018 19:19:16,01/27/2018 19:11:33,1,16
jobID8715319,USER516,ACCOUNT2808,JOB1467378,QUEUE13,59,COMPLETED,01/27/2018 19:13:57,01/27/2018 19:21:51,01/27/2018 19:13:57,1,16
jobID8715320,USER516,ACCOUNT2808,JOB1467379,QUEUE13,59,COMPLETED,01/27/2018 19:14:20,01/27/2018 19:22:00,01/27/2018 19:14:20,1,16
jobID8715321,USER516,ACCOUNT2808,JOB1467380,QUEUE13,59,COMPLETED,01/27/2018 19:14:40,01/27/2018 19:22:47,01/27/2018 19:14:39,1,16
jobID8715322,USER516,ACCOUNT2808,JOB1467381,QUEUE13,59,COMPLETED,01/27/2018 19:15:11,01/27/2018 19:23:11,01/27/2018 19:15:10,1,16
jobID8715323,USER516,ACCOUNT2808,JOB1467382,QUEUE13,59,COMPLETED,01/27/2018 19:15:30,01/27/2018 19:23:51,01/27/2018 19:15:26,1,16
jobID8715324,USER533,ACCOUNT4348,JOB1464879,QUEUE4,2880,COMPLETED,01/27/2018 18:09:31,01/27/2018 19:24:14,01/27/2018 15:56:14,1,16
jobID8715325,USER2105,ACCOUNT1132,JOB1467173,QUEUE2,120,COMPLETED,01/27/2018 18:55:05,01/27/2018 19:25:21,01/27/2018 18:55:04,1,16
jobID8715326,USER516,ACCOUNT2808,JOB1467383,QUEUE13,59,COMPLETED,01/27/2018 19:18:30,01/27/2018 19:27:03,01/27/2018 19:18:22,1,16
jobID8715327,USER516,ACCOUNT2808,JOB1467384,QUEUE4,900,COMPLETED,01/27/2018 12:54:11,01/27/2018 19:29:25,01/27/2018 12:27:48,1,16
jobID8715328,USER5397,ACCOUNT2171,JOB1467127,QUEUE4,600,COMPLETED,01/27/2018 14:56:48,01/27/2018 19:29:49,01/27/2018 14:56:26,16,256
jobID8715329,USER5346,ACCOUNT2648,JOB27665,QUEUE4,2880,COMPLETED,01/26/2018 08:33:04,01/27/2018 19:32:26,01/25/2018 12:05:49,1,16
jobID8715330,USER533,ACCOUNT4348,JOB1466714,QUEUE4,2880,COMPLETED,01/27/2018 18:56:09,01/27/2018 19:50:08,01/27/2018 16:22:45,1,16
jobID8715331,USER9972,ACCOUNT4753,JOB793343,QUEUE2,60,TIMEOUT,01/27/2018 18:51:44,01/27/2018 19:51:50,01/27/2018 18:51:42,1,16
jobID8715332,USER516,ACCOUNT2808,JOB1467385,QUEUE13,59,COMPLETED,01/27/2018 19:45:37,01/27/2018 19:52:13,01/27/2018 19:45:37,1,16
jobID8715333,USER533,ACCOUNT4348,JOB1467386,QUEUE4,2880,COMPLETED,01/27/2018 14:18:24,01/27/2018 20:03:14,01/27/2018 12:02:41,1,16
jobID8715334,USER2105,ACCOUNT1132,JOB1467173,QUEUE2,120,COMPLETED,01/27/2018 19:33:40,01/27/2018 20:05:48,01/27/2018 19:33:40,1,16
jobID8715335,USER9972,ACCOUNT4753,JOB949420,QUEUE2,60,CANCELLED,01/27/2018 20:06:31,01/27/2018 20:06:38,01/27/2018 20:06:21,1,16
jobID8715336,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,COMPLETED,01/27/2018 17:38:27,01/27/2018 20:09:34,01/27/2018 17:38:22,1,16
jobID8715337,USER533,ACCOUNT4348,JOB1466809,QUEUE4,2880,COMPLETED,01/27/2018 16:21:56,01/27/2018 20:20:55,01/27/2018 14:18:23,1,16
jobID8715338,USER5346,ACCOUNT2648,JOB171352,QUEUE2,120,COMPLETED,01/27/2018 19:15:38,01/27/2018 20:21:08,01/27/2018 19:15:36,1,16
jobID8715339,USER5372,ACCOUNT289,JOB1058202,QUEUE2,120,TIMEOUT,01/27/2018 18:22:07,01/27/2018 20:22:26,01/27/2018 18:22:07,2,32
jobID8715340,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 18:42:32,01/27/2018 20:29:48,01/27/2018 18:42:32,1,32
jobID8715341,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 18:42:42,01/27/2018 20:29:48,01/27/2018 18:42:34,1,32
jobID8715342,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 18:42:42,01/27/2018 20:29:52,01/27/2018 18:42:37,1,32
jobID8715343,USER13110,ACCOUNT763,JOB1467387,QUEUE2,120,TIMEOUT,01/27/2018 18:45:11,01/27/2018 20:45:28,01/27/2018 18:45:11,4,64
jobID8715344,USER2105,ACCOUNT1132,JOB1467173,QUEUE2,120,COMPLETED,01/27/2018 20:06:41,01/27/2018 20:56:24,01/27/2018 20:06:38,1,16
jobID8715345,USER533,ACCOUNT4348,JOB1466742,QUEUE4,2880,COMPLETED,01/27/2018 09:10:53,01/27/2018 20:59:52,01/27/2018 06:33:56,1,16
jobID8715346,USER9972,ACCOUNT4753,JOB379695,QUEUE2,60,TIMEOUT,01/27/2018 20:06:52,01/27/2018 21:06:56,01/27/2018 20:06:50,1,16
jobID8715347,USER516,ACCOUNT2808,JOB1467388,QUEUE4,900,COMPLETED,01/27/2018 14:32:21,01/27/2018 21:09:43,01/27/2018 14:32:16,1,16
jobID8715348,USER13110,ACCOUNT763,JOB1467389,QUEUE4,360,COMPLETED,01/27/2018 18:49:30,01/27/2018 21:10:15,01/27/2018 18:49:06,4,64
jobID8715349,USER6673,ACCOUNT1893,JOB1467390,QUEUE8,2880,COMPLETED,01/27/2018 17:50:58,01/27/2018 21:18:08,01/27/2018 17:50:57,1,32
jobID8715350,USER533,ACCOUNT4348,JOB1466723,QUEUE4,2880,COMPLETED,01/27/2018 18:31:02,01/27/2018 21:18:08,01/27/2018 16:22:36,1,16
jobID8715351,USER9069,ACCOUNT2198,JOB1467196,QUEUE4,600,COMPLETED,01/27/2018 12:53:38,01/27/2018 21:32:40,01/27/2018 12:45:07,1,16
jobID8715352,USER2672,ACCOUNT4105,JOB1467391,QUEUE5,1440,TIMEOUT,01/26/2018 21:32:53,01/27/2018 21:33:02,01/24/2018 13:30:15,30,480
jobID8715353,USER533,ACCOUNT4348,JOB1467392,QUEUE4,2880,COMPLETED,01/27/2018 15:05:14,01/27/2018 21:36:23,01/27/2018 13:27:12,1,16
jobID8715354,USER533,ACCOUNT4348,JOB1463515,QUEUE4,2880,COMPLETED,01/27/2018 21:18:29,01/27/2018 21:56:48,01/27/2018 19:26:10,1,16
jobID8715355,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,CANCELLED,01/27/2018 10:29:43,01/27/2018 21:58:43,01/27/2018 10:29:34,1,16
jobID8715356,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,CANCELLED,01/27/2018 10:29:33,01/27/2018 21:58:45,01/27/2018 10:29:32,1,16
jobID8715357,USER516,ACCOUNT2808,JOB1467393,QUEUE4,900,COMPLETED,01/27/2018 16:20:24,01/27/2018 21:59:17,01/27/2018 16:20:16,1,16
jobID8715358,USER533,ACCOUNT4348,JOB1467394,QUEUE4,2880,COMPLETED,01/27/2018 20:03:47,01/27/2018 21:59:38,01/27/2018 18:34:13,1,16
jobID8715359,USER533,ACCOUNT4348,JOB1464999,QUEUE4,2880,COMPLETED,01/27/2018 21:00:23,01/27/2018 22:05:28,01/27/2018 19:26:00,1,16
jobID8715360,USER65,ACCOUNT3700,JOB1465734,QUEUE4,2879,COMPLETED,01/26/2018 02:55:10,01/27/2018 22:09:35,01/25/2018 10:35:31,1,16
jobID8715361,USER516,ACCOUNT2808,JOB1467395,QUEUE13,120,COMPLETED,01/27/2018 22:09:10,01/27/2018 22:09:46,01/27/2018 22:09:10,1,16
jobID8715362,USER13110,ACCOUNT763,JOB1467396,QUEUE4,360,COMPLETED,01/27/2018 20:09:26,01/27/2018 22:13:02,01/27/2018 20:08:58,4,64
jobID8715363,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 20:34:59,01/27/2018 22:22:28,01/27/2018 20:34:59,1,32
jobID8715364,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 20:35:03,01/27/2018 22:23:10,01/27/2018 20:35:02,1,32
jobID8715365,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 20:35:09,01/27/2018 22:23:12,01/27/2018 20:35:04,1,32
jobID8715366,USER13110,ACCOUNT763,JOB1467397,QUEUE4,360,COMPLETED,01/27/2018 20:09:26,01/27/2018 22:25:52,01/27/2018 20:08:49,4,64
jobID8715367,USER533,ACCOUNT4348,JOB1465027,QUEUE4,2880,COMPLETED,01/27/2018 19:50:27,01/27/2018 22:26:02,01/27/2018 18:10:00,1,16
jobID8715368,USER11224,ACCOUNT4179,JOB271115,QUEUE4,2880,FAILED,01/27/2018 12:53:12,01/27/2018 22:34:16,01/25/2018 17:52:48,2,32
jobID8715369,USER516,ACCOUNT2808,JOB1467398,QUEUE13,240,COMPLETED,01/27/2018 22:17:21,01/27/2018 22:36:08,01/27/2018 22:17:21,1,16
jobID8715370,USER533,ACCOUNT4348,JOB1467399,QUEUE4,2880,CANCELLED,01/27/2018 22:36:39,01/27/2018 22:36:39,01/26/2018 11:41:53,0,128
jobID8715371,USER13110,ACCOUNT763,JOB1467400,QUEUE4,360,COMPLETED,01/27/2018 20:08:55,01/27/2018 22:49:26,01/27/2018 20:08:39,4,64
jobID8715372,USER533,ACCOUNT4348,JOB1467401,QUEUE4,2880,COMPLETED,01/27/2018 21:36:54,01/27/2018 22:51:51,01/27/2018 19:29:58,1,16
jobID8715373,USER13110,ACCOUNT763,JOB1467402,QUEUE4,360,COMPLETED,01/27/2018 20:08:55,01/27/2018 22:53:20,01/27/2018 20:08:28,4,64
jobID8715374,USER3620,ACCOUNT1767,JOB1465807,QUEUE4,2880,COMPLETED,01/26/2018 00:25:53,01/27/2018 22:58:07,01/20/2018 17:28:36,256,4096
jobID8715375,USER516,ACCOUNT2808,JOB1467403,QUEUE13,120,COMPLETED,01/27/2018 22:58:41,01/27/2018 22:59:01,01/27/2018 22:58:40,1,16
jobID8715376,USER533,ACCOUNT4348,JOB1467404,QUEUE4,2880,COMPLETED,01/27/2018 21:59:56,01/27/2018 23:02:42,01/27/2018 20:24:54,1,16
jobID8715377,USER533,ACCOUNT4348,JOB1466691,QUEUE4,2880,COMPLETED,01/27/2018 20:21:12,01/27/2018 23:05:13,01/27/2018 18:56:21,1,16
jobID8715378,USER4308,ACCOUNT2070,JOB1466609,QUEUE4,2880,COMPLETED,01/26/2018 08:33:35,01/27/2018 23:09:35,01/25/2018 13:29:42,1,16
jobID8715379,USER11224,ACCOUNT4179,JOB271115,QUEUE4,2880,FAILED,01/27/2018 12:53:12,01/27/2018 23:30:55,01/25/2018 17:46:24,2,32
jobID8715380,USER11620,ACCOUNT3700,JOB1467144,QUEUE4,300,TIMEOUT,01/27/2018 18:33:06,01/27/2018 23:33:12,01/27/2018 18:32:57,2,32
jobID8715381,USER13110,ACCOUNT763,JOB1467405,QUEUE4,2880,COMPLETED,01/27/2018 07:55:03,01/27/2018 23:37:34,01/25/2018 17:47:02,256,4096
jobID8715382,USER533,ACCOUNT4348,JOB1466676,QUEUE4,2880,COMPLETED,01/27/2018 19:24:50,01/27/2018 23:46:46,01/27/2018 17:40:45,1,16
jobID8715383,USER5129,ACCOUNT2198,JOB1467147,QUEUE4,2880,COMPLETED,01/27/2018 16:03:29,01/27/2018 23:49:29,01/26/2018 16:16:47,4,64
jobID8715384,USER9971,ACCOUNT4105,JOB977200,QUEUE4,600,COMPLETED,01/27/2018 23:54:31,01/28/2018 00:05:51,01/27/2018 23:54:23,1,16
jobID8715385,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 22:30:19,01/28/2018 00:17:55,01/27/2018 22:30:11,1,32
jobID8715386,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 22:30:09,01/28/2018 00:18:27,01/27/2018 22:30:08,1,32
jobID8715387,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 22:30:19,01/28/2018 00:18:58,01/27/2018 22:30:13,1,32
jobID8715388,USER533,ACCOUNT4348,JOB1467406,QUEUE4,2880,COMPLETED,01/27/2018 23:03:15,01/28/2018 00:21:22,01/27/2018 21:57:56,1,16
jobID8715389,USER533,ACCOUNT4348,JOB1467406,QUEUE4,2880,FAILED,01/27/2018 23:05:50,01/28/2018 00:24:26,01/27/2018 22:00:06,1,16
jobID8715390,USER12953,ACCOUNT4784,JOB903392,QUEUE13,720,CANCELLED,01/28/2018 00:24:23,01/28/2018 00:30:49,01/28/2018 00:24:22,1,16
jobID8715391,USER12953,ACCOUNT4784,JOB903392,QUEUE4,120,CANCELLED,01/28/2018 00:19:45,01/28/2018 00:30:49,01/28/2018 00:19:38,1,16
jobID8715392,USER12953,ACCOUNT4784,JOB903392,QUEUE13,720,CANCELLED,01/28/2018 00:16:43,01/28/2018 00:30:49,01/28/2018 00:16:43,1,16
jobID8715393,USER12953,ACCOUNT4784,JOB62,QUEUE4,600,CANCELLED,01/28/2018 00:28:03,01/28/2018 00:30:49,01/28/2018 00:27:57,1,16
jobID8715394,USER13111,ACCOUNT763,JOB1467407,QUEUE4,840,CANCELLED,01/27/2018 23:38:19,01/28/2018 00:57:38,01/26/2018 15:50:19,256,4096
jobID8715395,USER12953,ACCOUNT4784,JOB903392,QUEUE4,720,CANCELLED,01/28/2018 00:57:42,01/28/2018 00:58:14,01/28/2018 00:57:15,1,16
jobID8715396,USER533,ACCOUNT4348,JOB1463666,QUEUE4,2880,COMPLETED,01/27/2018 23:47:28,01/28/2018 00:58:21,01/27/2018 22:06:58,1,16
jobID8715397,USER13111,ACCOUNT763,JOB1467242,QUEUE4,720,CANCELLED,01/27/2018 22:58:27,01/28/2018 00:59:06,01/26/2018 15:48:31,256,4096
jobID8715398,USER13111,ACCOUNT763,JOB1467408,QUEUE4,720,CANCELLED,01/28/2018 00:58:12,01/28/2018 00:59:13,01/26/2018 15:52:46,256,4096
